,sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
10,0.0,0.0,3,"[36, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,0.0,9,"[26, 26, 26, 27, 27]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,0.0,20,"[18, 18, 18, 17, 16, 16, 16, 17, 17, 17]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",0.0,0.0,28,"[9, 8, 6, 6, 7, 9, 9, 8, 8, 7, 6, 7, 8, 9, 9]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,timeGPT,extended
11,0.0,0.0,3,"[28, 27]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[29, 30]",0.0,0.0,6,"[23, 23, 23, 24, 23]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[26, 27, 28, 29, 30]",0.0,0.0,19,"[19, 19, 19, 18, 18, 18, 18, 18, 18, 18]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.0,0.0,25,"[15, 14, 13, 12, 13, 15, 15, 15, 14, 13, 12, 13, 15, 15, 15]","[11, 12, 13, 14, 15]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,timeGPT,extended
12,0.0,0.0,3,"[37, 37]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 40]",0.0,0.0,6,"[33, 33, 33, 33, 33]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[36, 37, 38, 39, 40]",0.0,0.0,19,"[29, 29, 29, 29, 28, 28, 28, 29, 29, 29]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,0.0,25,"[25, 24, 23, 22, 23, 25, 25, 25, 24, 23, 22, 23, 25, 25, 25]","[21, 22, 23, 24, 25]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1,timeGPT,extended
13,0.0,0.0,3,"[47, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[49, 50]",0.0,0.0,6,"[43, 43, 43, 44, 43]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[46, 47, 48, 49, 50]",0.0,0.0,18,"[40, 39, 39, 39, 38, 38, 39, 39, 39, 39]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.0,5.0,25,"[35, 35, 33, 31, 33, 35, 36, 35, 34, 33, 32, 33, 35, 36, 35]","[31, 32, 33, 34, 35]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1,timeGPT,extended
14,0.0,0.0,3,"[57, 57]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[59, 60]",0.0,0.0,6,"[53, 53, 53, 54, 54]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[56, 57, 58, 59, 60]",0.0,0.0,17,"[50, 49, 49, 49, 49, 49, 50, 49, 50, 49]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.0,5.0,25,"[45, 45, 43, 41, 43, 45, 46, 45, 44, 43, 42, 43, 45, 46, 45]","[41, 42, 43, 44, 45]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1,timeGPT,extended
15,0.0,0.0,3,"[67, 67]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[69, 70]",0.0,0.0,6,"[63, 63, 64, 64, 64]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70]",0.0,0.0,12,"[60, 60, 60, 60, 59, 59, 60, 60, 60, 60]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.0,5.0,25,"[55, 55, 53, 51, 53, 55, 56, 55, 54, 53, 52, 53, 55, 56, 55]","[51, 52, 53, 54, 55]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1,timeGPT,extended
16,0.0,0.0,3,"[78, 77]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[79, 80]",0.0,0.0,6,"[74, 73, 74, 74, 74]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 77, 78, 79, 80]",10.0,9.090909090909092,9,"[71, 70, 70, 70, 70, 70, 71, 70, 71, 70]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.0,5.263157894736842,25,"[65, 65, 63, 62, 63, 65, 65, 65, 64, 63, 62, 63, 65, 66, 65]","[61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1,timeGPT,extended
17,0.0,0.0,3,"[88, 87]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[89, 90]",0.0,0.0,6,"[84, 84, 84, 85, 85]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[86, 87, 88, 89, 90]",10.0,9.090909090909092,10,"[81, 81, 81, 81, 80, 81, 81, 81, 81, 81]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0.0,0.0,25,"[75, 74, 73, 72, 73, 75, 75, 75, 74, 73, 72, 73, 75, 75, 75]","[71, 72, 73, 74, 75]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,timeGPT,extended
18,0.0,0.0,4,"[98, 98]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[99, 100]",0.0,0.0,7,"[94, 94, 94, 95, 95]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[96, 97, 98, 99, 100]",0.0,20.0,12,"[92, 91, 91, 91, 91, 91, 92, 91, 92, 91]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.0,0.0,26,"[85, 84, 83, 82, 83, 85, 85, 85, 84, 83, 82, 83, 85, 85, 85]","[81, 82, 83, 84, 85]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1,timeGPT,extended
19,0.0,0.0,3,"[108, 108]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[109, 110]",0.0,0.0,6,"[105, 104, 105, 105, 105]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[106, 107, 108, 109, 110]",10.0,20.0,10,"[102, 102, 101, 101, 101, 101, 102, 102, 102, 101]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,0.0,36,"[95, 94, 93, 92, 93, 95, 95, 95, 94, 93, 92, 93, 95, 95, 95]","[91, 92, 93, 94, 95]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,timeGPT,extended
20,0.0,0.0,3,"[118, 118]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[119, 120]",0.0,0.0,6,"[115, 115, 115, 115, 115]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[116, 117, 118, 119, 120]",10.0,20.0,10,"[112, 112, 112, 112, 111, 112, 112, 112, 112, 112]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0.0,0.0,25,"[105, 104, 103, 102, 103, 105, 105, 105, 104, 103, 102, 103, 105, 105, 105]","[101, 102, 103, 104, 105]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1,timeGPT,extended
21,50.0,33.33333333333333,2,"[129, 128]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[129, 130]",0.0,16.666666666666664,6,"[125, 125, 125, 126, 126]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[126, 127, 128, 129, 130]",0.0,20.0,11,"[123, 123, 122, 122, 122, 122, 123, 123, 123, 122]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",0.0,0.0,25,"[115, 114, 113, 112, 113, 115, 115, 115, 114, 113, 112, 113, 115, 115, 115]","[111, 112, 113, 114, 115]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",1,timeGPT,extended
22,50.0,50.0,2,"[139, 139]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[139, 140]",0.0,16.666666666666664,6,"[135, 135, 136, 136, 136]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[136, 137, 138, 139, 140]",0.0,20.0,11,"[133, 133, 132, 133, 132, 132, 133, 133, 133, 132]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0.0,0.0,25,"[125, 124, 123, 122, 123, 125, 125, 125, 124, 123, 122, 123, 125, 125, 125]","[121, 122, 123, 124, 125]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1,timeGPT,extended
23,50.0,50.0,2,"[149, 149]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[149, 150]",20.0,20.0,5,"[146, 146, 146, 146, 146]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[146, 147, 148, 149, 150]",10.0,20.0,10,"[143, 143, 143, 143, 142, 143, 143, 143, 143, 143]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0.0,0.0,25,"[135, 134, 133, 132, 133, 135, 135, 135, 134, 133, 132, 133, 135, 135, 135]","[131, 132, 133, 134, 135]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1,timeGPT,extended
24,0.0,100.0,4,"[160, 159]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[159, 160]",20.0,40.0,5,"[156, 156, 156, 156, 157]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[156, 157, 158, 159, 160]",10.0,20.0,10,"[154, 154, 153, 153, 153, 153, 154, 154, 154, 153]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,0.0,25,"[145, 144, 143, 142, 143, 145, 145, 144, 144, 143, 142, 143, 145, 145, 145]","[141, 142, 143, 144, 145]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1,timeGPT,extended
25,50.0,50.0,2,"[170, 170]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[169, 170]",20.0,40.0,5,"[166, 166, 166, 167, 167]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[166, 167, 168, 169, 170]",20.0,20.0,9,"[164, 164, 163, 164, 163, 163, 164, 164, 164, 163]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",0.0,0.0,25,"[155, 154, 153, 152, 153, 155, 155, 154, 154, 153, 152, 153, 155, 155, 155]","[151, 152, 153, 154, 155]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",1,timeGPT,extended
26,50.0,50.0,2,"[180, 180]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[179, 180]",20.0,20.0,5,"[177, 177, 177, 177, 177]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[176, 177, 178, 179, 180]",10.0,20.0,10,"[174, 174, 174, 174, 173, 174, 174, 174, 174, 174]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0.0,0.0,25,"[165, 164, 163, 162, 163, 165, 165, 164, 164, 163, 162, 163, 165, 165, 165]","[161, 162, 163, 164, 165]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",1,timeGPT,extended
27,50.0,33.33333333333333,2,"[191, 190]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[189, 190]",20.0,20.0,5,"[187, 187, 187, 187, 187]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[186, 187, 188, 189, 190]",10.0,20.0,10,"[185, 184, 184, 184, 184, 184, 185, 185, 185, 184]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.0,0.0,25,"[175, 174, 173, 172, 173, 175, 175, 174, 174, 173, 172, 173, 175, 175, 175]","[171, 172, 173, 174, 175]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1,timeGPT,extended
28,0.0,0.0,4,"[201, 201]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[199, 200]",20.0,40.0,6,"[197, 197, 197, 198, 198]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[196, 197, 198, 199, 200]",10.0,20.0,11,"[195, 195, 194, 194, 194, 194, 195, 195, 195, 194]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,0.0,26,"[185, 184, 183, 182, 183, 185, 185, 184, 184, 183, 182, 183, 185, 185, 185]","[181, 182, 183, 184, 185]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1,timeGPT,extended
29,0.0,0.0,3,"[211, 211]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[209, 210]",20.0,20.0,5,"[208, 208, 208, 208, 208]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[206, 207, 208, 209, 210]",0.0,20.0,11,"[205, 205, 205, 205, 204, 204, 205, 205, 205, 205]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0.0,0.0,36,"[195, 194, 193, 192, 193, 195, 195, 194, 194, 193, 192, 193, 195, 195, 195]","[191, 192, 193, 194, 195]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",1,timeGPT,extended
