sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
100.0,100.0,0,[20],"[2, 4, 6, 8, 10, 12, 14, 16, 18]",[20],0.0,100.0,4,"[20, 18]","[2, 4, 6, 8, 10, 12, 14, 16]","[18, 20]",0.0,11.11111111111111,7,"[9, 12, 10, 8, 11]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20]",14.285714285714285,9.090909090909092,12,"[8, 5, 7, 5, 4, 6, 6]","[2, 4, 6]","[8, 10, 12, 14, 16, 18, 20]",1,chronos,original
100.0,100.0,0,[20],"[11, 12, 13, 14, 15, 16, 17, 18, 19]",[20],0.0,0.0,3,"[18, 18]","[11, 12, 13, 14, 15, 16, 17, 18]","[19, 20]",40.0,33.33333333333333,4,"[16, 18, 18, 14, 14]","[11, 12, 13, 14, 15]","[16, 17, 18, 19, 20]",28.57142857142857,22.22222222222222,6,"[14, 15, 12, 15, 12, 14, 13]","[11, 12, 13]","[14, 15, 16, 17, 18, 19, 20]",1,chronos,original
100.0,100.0,0,[30],"[21, 22, 23, 24, 25, 26, 27, 28, 29]",[30],0.0,0.0,3,"[28, 28]","[21, 22, 23, 24, 25, 26, 27, 28]","[29, 30]",20.0,14.285714285714285,5,"[25, 27, 25, 24, 24]","[21, 22, 23, 24, 25]","[26, 27, 28, 29, 30]",0.0,33.33333333333333,8,"[22, 26, 28, 26, 25, 21, 25]","[21, 22, 23]","[24, 25, 26, 27, 28, 29, 30]",1,chronos,original
0.0,0.0,2,[38],"[31, 32, 33, 34, 35, 36, 37, 38, 39]",[40],0.0,0.0,2,"[37, 42]","[31, 32, 33, 34, 35, 36, 37, 38]","[39, 40]",0.0,33.33333333333333,6,"[35, 36, 36, 38, 38]","[31, 32, 33, 34, 35]","[36, 37, 38, 39, 40]",14.285714285714285,37.5,7,"[37, 35, 34, 32, 35, 37, 32]","[31, 32, 33]","[34, 35, 36, 37, 38, 39, 40]",1,chronos,original
0.0,0.0,1,[52],"[41, 42, 43, 44, 45, 46, 47, 48, 49]",[50],50.0,50.0,2,"[50, 50]","[41, 42, 43, 44, 45, 46, 47, 48]","[49, 50]",0.0,33.33333333333333,6,"[44, 46, 46, 44, 49]","[41, 42, 43, 44, 45]","[46, 47, 48, 49, 50]",14.285714285714285,11.11111111111111,7,"[46, 41, 46, 43, 46, 43, 41]","[41, 42, 43]","[44, 45, 46, 47, 48, 49, 50]",1,chronos,original
0.0,0.0,1,[62],"[51, 52, 53, 54, 55, 56, 57, 58, 59]",[60],0.0,0.0,3,"[58, 58]","[51, 52, 53, 54, 55, 56, 57, 58]","[59, 60]",0.0,25.0,7,"[54, 61, 59, 58, 55]","[51, 52, 53, 54, 55]","[56, 57, 58, 59, 60]",14.285714285714285,30.0,8,"[57, 50, 56, 53, 55, 47, 56]","[51, 52, 53]","[54, 55, 56, 57, 58, 59, 60]",1,chronos,original
0.0,0.0,1,[72],"[61, 62, 63, 64, 65, 66, 67, 68, 69]",[70],50.0,33.33333333333333,2,"[72, 70]","[61, 62, 63, 64, 65, 66, 67, 68]","[69, 70]",0.0,50.0,7,"[67, 66, 73, 68, 67]","[61, 62, 63, 64, 65]","[66, 67, 68, 69, 70]",14.285714285714285,22.22222222222222,7,"[65, 65, 64, 63, 62, 65, 64]","[61, 62, 63]","[64, 65, 66, 67, 68, 69, 70]",1,chronos,original
0.0,0.0,1,[85],"[71, 72, 73, 74, 75, 76, 77, 78, 79]",[80],0.0,0.0,2,"[78, 81]","[71, 72, 73, 74, 75, 76, 77, 78]","[79, 80]",0.0,42.857142857142854,7,"[80, 72, 79, 73, 76]","[71, 72, 73, 74, 75]","[76, 77, 78, 79, 80]",0.0,37.5,8,"[75, 73, 73, 73, 74, 75, 78]","[71, 72, 73]","[74, 75, 76, 77, 78, 79, 80]",1,chronos,original
0.0,0.0,2,[89],"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[90],0.0,33.33333333333333,3,"[87, 89]","[81, 82, 83, 84, 85, 86, 87, 88]","[89, 90]",0.0,11.11111111111111,7,"[88, 84, 96, 85, 101]","[81, 82, 83, 84, 85]","[86, 87, 88, 89, 90]",28.57142857142857,30.0,7,"[84, 85, 82, 78, 83, 87, 82]","[81, 82, 83]","[84, 85, 86, 87, 88, 89, 90]",1,chronos,original
100.0,100.0,0,[100],"[91, 92, 93, 94, 95, 96, 97, 98, 99]",[100],50.0,33.33333333333333,1,"[98, 100]","[91, 92, 93, 94, 95, 96, 97, 98]","[99, 100]",20.0,25.0,6,"[95, 93, 98, 94, 96]","[91, 92, 93, 94, 95]","[96, 97, 98, 99, 100]",0.0,33.33333333333333,9,"[97, 91, 94, 94, 92, 94, 96]","[91, 92, 93]","[94, 95, 96, 97, 98, 99, 100]",1,chronos,original
0.0,0.0,1,[112],"[101, 102, 103, 104, 105, 106, 107, 108, 109]",[110],0.0,100.0,4,"[110, 109]","[101, 102, 103, 104, 105, 106, 107, 108]","[109, 110]",40.0,42.857142857142854,5,"[106, 107, 103, 122, 109]","[101, 102, 103, 104, 105]","[106, 107, 108, 109, 110]",14.285714285714285,30.0,11,"[114, 105, 111, 111, 110, 104, 99]","[101, 102, 103]","[104, 105, 106, 107, 108, 109, 110]",1,chronos,original
0.0,0.0,2,[118],"[111, 112, 113, 114, 115, 116, 117, 118, 119]",[120],0.0,0.0,3,"[118, 118]","[111, 112, 113, 114, 115, 116, 117, 118]","[119, 120]",0.0,42.857142857142854,7,"[117, 110, 123, 118, 116]","[111, 112, 113, 114, 115]","[116, 117, 118, 119, 120]",0.0,20.0,8,"[113, 111, 112, 115, 119, 115, 112]","[111, 112, 113]","[114, 115, 116, 117, 118, 119, 120]",1,chronos,original
0.0,0.0,1,[134],"[121, 122, 123, 124, 125, 126, 127, 128, 129]",[130],0.0,0.0,2,"[128, 134]","[121, 122, 123, 124, 125, 126, 127, 128]","[129, 130]",0.0,25.0,7,"[129, 133, 137, 127, 131]","[121, 122, 123, 124, 125]","[126, 127, 128, 129, 130]",14.285714285714285,40.0,7,"[126, 115, 128, 127, 123, 125, 113]","[121, 122, 123]","[124, 125, 126, 127, 128, 129, 130]",1,chronos,original
0.0,0.0,2,[139],"[131, 132, 133, 134, 135, 136, 137, 138, 139]",[140],0.0,0.0,3,"[141, 141]","[131, 132, 133, 134, 135, 136, 137, 138]","[139, 140]",20.0,28.57142857142857,6,"[136, 142, 135, 137, 135]","[131, 132, 133, 134, 135]","[136, 137, 138, 139, 140]",0.0,44.44444444444444,9,"[135, 140, 139, 133, 130, 133, 136]","[131, 132, 133]","[134, 135, 136, 137, 138, 139, 140]",1,chronos,original
0.0,0.0,1,[155],"[141, 142, 143, 144, 145, 146, 147, 148, 149]",[150],50.0,33.33333333333333,2,"[151, 150]","[141, 142, 143, 144, 145, 146, 147, 148]","[149, 150]",0.0,28.57142857142857,8,"[152, 152, 145, 148, 147]","[141, 142, 143, 144, 145]","[146, 147, 148, 149, 150]",28.57142857142857,22.22222222222222,6,"[144, 145, 145, 140, 143, 144, 145]","[141, 142, 143]","[144, 145, 146, 147, 148, 149, 150]",1,chronos,original
0.0,0.0,2,[158],"[151, 152, 153, 154, 155, 156, 157, 158, 159]",[160],0.0,33.33333333333333,6,"[2318, 159]","[151, 152, 153, 154, 155, 156, 157, 158]","[159, 160]",0.0,11.11111111111111,6,"[153, 155, 151, 154, 156]","[151, 152, 153, 154, 155]","[156, 157, 158, 159, 160]",0.0,11.11111111111111,9,"[153, 153, 168, 153, 154, 154, 153]","[151, 152, 153]","[154, 155, 156, 157, 158, 159, 160]",1,chronos,original
0.0,0.0,1,[171],"[161, 162, 163, 164, 165, 166, 167, 168, 169]",[170],0.0,0.0,4,"[177, 163]","[161, 162, 163, 164, 165, 166, 167, 168]","[169, 170]",20.0,14.285714285714285,5,"[164, 167, 167, 165, 164]","[161, 162, 163, 164, 165]","[166, 167, 168, 169, 170]",0.0,18.181818181818183,10,"[156, 164, 164, 159, 163, 162, 165]","[161, 162, 163]","[164, 165, 166, 167, 168, 169, 170]",1,chronos,original
0.0,0.0,1,[182],"[171, 172, 173, 174, 175, 176, 177, 178, 179]",[180],50.0,50.0,2,"[180, 180]","[171, 172, 173, 174, 175, 176, 177, 178]","[179, 180]",0.0,25.0,7,"[207, 178, 176, 175, 184]","[171, 172, 173, 174, 175]","[176, 177, 178, 179, 180]",0.0,20.0,8,"[171, 173, 173, 170, 175, 175, 174]","[171, 172, 173]","[174, 175, 176, 177, 178, 179, 180]",1,chronos,original
100.0,100.0,0,[190],"[181, 182, 183, 184, 185, 186, 187, 188, 189]",[190],0.0,0.0,4,"[203, 192]","[181, 182, 183, 184, 185, 186, 187, 188]","[189, 190]",0.0,28.57142857142857,7,"[189, 186, 192, 186, 185]","[181, 182, 183, 184, 185]","[186, 187, 188, 189, 190]",14.285714285714285,11.11111111111111,7,"[184, 195, 183, 183, 183, 183, 184]","[181, 182, 183]","[184, 185, 186, 187, 188, 189, 190]",1,chronos,original
100.0,100.0,0,[200],"[191, 192, 193, 194, 195, 196, 197, 198, 199]",[200],0.0,0.0,4,"[197, 198]","[191, 192, 193, 194, 195, 196, 197, 198]","[199, 200]",0.0,50.0,9,"[197, 198, 197, 200, 175]","[191, 192, 193, 194, 195]","[196, 197, 198, 199, 200]",14.285714285714285,22.22222222222222,8,"[193, 196, 196, 194, 196, 193, 189]","[191, 192, 193]","[194, 195, 196, 197, 198, 199, 200]",1,chronos,original
0.0,0.0,1,[25],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,3,"[18, 21]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,7,"[12, 10, 10, 9, 10]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,13,"[4, 3, 6, 5, 5, 4, 3]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",2,chronos,original
0.0,0.0,2,[34],"[1, 1, 2, 3, 5, 8, 13, 21, 34]",[55],0.0,0.0,4,"[25, 24]","[1, 1, 2, 3, 5, 8, 13, 21]","[34, 55]",0.0,0.0,8,"[4, 4, 4, 6, 5]","[1, 1, 2, 3, 5]","[8, 13, 21, 34, 55]",0.0,0.0,9,"[2, 2, 1, 1, 1, 2, 2]","[1, 1, 2]","[3, 5, 8, 13, 21, 34, 55]",2,chronos,original
0.0,0.0,3,[301],"[1, 2, 4, 8, 16, 32, 64, 128, 256]",[512],0.0,0.0,5,"[125, 131]","[1, 2, 4, 8, 16, 32, 64, 128]","[256, 512]",0.0,0.0,10,"[16, 17, 16, 15, 16]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512]",0.0,0.0,13,"[3, 2, 2, 3, 2, 2, 4]","[1, 2, 4]","[8, 16, 32, 64, 128, 256, 512]",2,chronos,original
0.0,0.0,4,[16402],"[1, 3, 9, 27, 81, 243, 729, 2187, 6561]",[19683],0.0,0.0,8,"[6150, 6150]","[1, 3, 9, 27, 81, 243, 729, 2187]","[6561, 19683]",0.0,0.0,16,"[363, 81, 84, 78, 79]","[1, 3, 9, 27, 81]","[243, 729, 2187, 6561, 19683]",0.0,0.0,21,"[3, 1, 9, 6, 3, 3, 3]","[1, 3, 9]","[27, 81, 243, 729, 2187, 6561, 19683]",2,chronos,original
0.0,0.0,3,[83],"[1, 4, 9, 16, 25, 36, 49, 64, 81]",[100],0.0,0.0,4,"[71, 71]","[1, 4, 9, 16, 25, 36, 49, 64]","[81, 100]",0.0,0.0,10,"[25, 24, 25, 26, 165]","[1, 4, 9, 16, 25]","[36, 49, 64, 81, 100]",0.0,0.0,15,"[4, 8, 5, 8, 9, 5, 7]","[1, 4, 9]","[16, 25, 36, 49, 64, 81, 100]",2,chronos,original
0.0,0.0,4,[784],"[1, 8, 27, 64, 125, 216, 343, 512, 729]",[1000],0.0,0.0,7,"[530, 512]","[1, 8, 27, 64, 125, 216, 343, 512]","[729, 1000]",0.0,0.0,15,"[122, 133, 130, 131, 64]","[1, 8, 27, 64, 125]","[216, 343, 512, 729, 1000]",0.0,0.0,17,"[27, 0, 27, 28, 1, 27, 0]","[1, 8, 27]","[64, 125, 216, 343, 512, 729, 1000]",2,chronos,original
0.0,0.0,6,[77057],"[1, 1, 2, 6, 24, 120, 720, 5040, 40320]",[362880],0.0,0.0,10,"[11089, 11089]","[1, 1, 2, 6, 24, 120, 720, 5040]","[40320, 362880]",0.0,0.0,18,"[24, 5, 6, 2, 12]","[1, 1, 2, 6, 24]","[120, 720, 5040, 40320, 362880]",0.0,0.0,20,"[2, 2, 3, 2, 2, 2, 2]","[1, 1, 2]","[6, 24, 120, 720, 5040, 40320, 362880]",2,chronos,original
100.0,100.0,0,[55],"[1, 3, 6, 10, 15, 21, 28, 36, 45]",[55],0.0,0.0,3,"[35, 38]","[1, 3, 6, 10, 15, 21, 28, 36]","[45, 55]",0.0,0.0,10,"[18, 16, 15, 105, 18]","[1, 3, 6, 10, 15]","[21, 28, 36, 45, 55]",0.0,0.0,13,"[3, 4, 6, 2, 5, 2, 6]","[1, 3, 6]","[10, 15, 21, 28, 36, 45, 55]",2,chronos,original
0.0,0.0,2,[47],"[2, 1, 3, 4, 7, 11, 18, 29, 47]",[76],0.0,0.0,4,"[34, 34]","[2, 1, 3, 4, 7, 11, 18, 29]","[47, 76]",0.0,0.0,9,"[6, 5, 7, 3, 6]","[2, 1, 3, 4, 7]","[11, 18, 29, 47, 76]",0.0,11.11111111111111,12,"[3, 3, 2, 2, 3, 2, 4]","[2, 1, 3]","[4, 7, 11, 18, 29, 47, 76]",2,chronos,original
0.0,0.0,3,[511],"[0, 1, 2, 5, 12, 29, 70, 169, 408]",[985],0.0,0.0,5,"[540, 251]","[0, 1, 2, 5, 12, 29, 70, 169]","[408, 985]",0.0,0.0,13,"[12, 12, 2, 11, 11]","[0, 1, 2, 5, 12]","[29, 70, 169, 408, 985]",0.0,0.0,13,"[0, 1, 0, 0, 1, 2, 2]","[0, 1, 2]","[5, 12, 29, 70, 169, 408, 985]",2,chronos,original
0.0,0.0,11,[675118848],"[1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489]",[10000000000],0.0,0.0,17,"[33095302, 16176]","[1, 4, 27, 256, 3125, 46656, 823543, 16777216]","[387420489, 10000000000]",0.0,0.0,35,"[145, 5, 135, 5, 30]","[1, 4, 27, 256, 3125]","[46656, 823543, 16777216, 387420489, 10000000000]",0.0,0.0,38,"[2, 160, 4, 160, 0, 160, 4]","[1, 4, 27]","[256, 3125, 46656, 823543, 16777216, 387420489, 10000000000]",2,chronos,original
0.0,0.0,5,[29295],"[1, 2, 6, 20, 70, 252, 924, 3432, 12870]",[48620],0.0,0.0,7,"[8826, 8826]","[1, 2, 6, 20, 70, 252, 924, 3432]","[12870, 48620]",0.0,0.0,15,"[5, 297, 3, 20, 0]","[1, 2, 6, 20, 70]","[252, 924, 3432, 12870, 48620]",0.0,0.0,21,"[5, 1, 4, 1, 2, 2, 4]","[1, 2, 6]","[20, 70, 252, 924, 3432, 12870, 48620]",2,chronos,original
0.0,0.0,1,[23],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,3,"[18, 19]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,7,"[11, 12, 10, 9, 11]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,12,"[6, 2, 4, 4, 3, 2, 4]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",2,chronos,original
0.0,0.0,1,[25],"[4, 6, 9, 10, 14, 15, 21, 22, 25]",[26],0.0,0.0,2,"[21, 21]","[4, 6, 9, 10, 14, 15, 21, 22]","[25, 26]",20.0,12.5,8,"[15, 12, 14, 13, 15]","[4, 6, 9, 10, 14]","[15, 21, 22, 25, 26]",14.285714285714285,10.0,12,"[10, 9, 6, 7, 9, 9, 7]","[4, 6, 9]","[10, 14, 15, 21, 22, 25, 26]",2,chronos,original
0.0,0.0,4,[982],"[1, 10, 11, 100, 101, 110, 111, 1000, 1001]",[1010],0.0,0.0,6,"[118, 142]","[1, 10, 11, 100, 101, 110, 111, 1000]","[1001, 1010]",0.0,0.0,10,"[101, 101, 102, 9, 101]","[1, 10, 11, 100, 101]","[110, 111, 1000, 1001, 1010]",0.0,0.0,13,"[1, 11, 11, 11, 9, 11, 10]","[1, 10, 11]","[100, 101, 110, 111, 1000, 1001, 1010]",2,chronos,original
0.0,0.0,5,[20772],"[0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683]",[234256],0.0,0.0,10,"[18224, 58718]","[0, 1, 81, 512, 2401, 4913, 5832, 17576]","[19683, 234256]",0.0,0.0,20,"[2402, 8985, 8985, 8985, 2433]","[0, 1, 81, 512, 2401]","[4913, 5832, 17576, 19683, 234256]",0.0,0.0,24,"[81, 27, 1, 41, 54, 82, 41]","[0, 1, 81]","[512, 2401, 4913, 5832, 17576, 19683, 234256]",2,chronos,original
0.0,0.0,10,"[75, 523, 13588, 75]","[1, 2, 145, 40585]","[1, 2, 145, 40585]",0.0,0.0,5,[1],"[1, 2, 145]",[40585],0.0,0.0,8,"[2, 1]","[1, 2]","[145, 40585]",0.0,0.0,8,"[1, 1, 1]",[1],"[2, 145, 40585]",2,chronos,original
0.0,0.0,1,[86],"[2, 5, 12, 20, 29, 39, 50, 62, 75]",[89],0.0,0.0,2,"[70, 69]","[2, 5, 12, 20, 29, 39, 50, 62]","[75, 89]",0.0,0.0,9,"[28, 34, 29, 25, 31]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89]",0.0,0.0,13,"[8, 95, 10, 8, 95, 5, 12]","[2, 5, 12]","[20, 29, 39, 50, 62, 75, 89]",2,chronos,original
0.0,0.0,1,[116],"[1, 8, 10, 18, 19, 100, 101, 108, 109]",[110],50.0,33.33333333333333,2,"[109, 102]","[1, 8, 10, 18, 19, 100, 101, 108]","[109, 110]",0.0,0.0,9,"[20, 18, 18, 20, 19]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110]",0.0,0.0,11,"[9, 0, 10, 6, 10, 10, 10]","[1, 8, 10]","[18, 19, 100, 101, 108, 109, 110]",2,chronos,original
0.0,0.0,7,[15090619],"[3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607]",[536870911],0.0,0.0,12,"[1248308, 1248308]","[3, 7, 31, 127, 2047, 8191, 131071, 524287]","[8388607, 536870911]",0.0,0.0,27,"[6645, 81, 6645, 260, 88]","[3, 7, 31, 127, 2047]","[8191, 131071, 524287, 8388607, 536870911]",0.0,0.0,33,"[4, 4, 8, 3, 7, 8, 8]","[3, 7, 31]","[127, 2047, 8191, 131071, 524287, 8388607, 536870911]",2,chronos,original
0.0,0.0,2,[65],"[1, 2, 4, 8, 16, 23, 28, 38, 58]",[89],0.0,0.0,4,"[42, 44]","[1, 2, 4, 8, 16, 23, 28, 38]","[58, 89]",0.0,0.0,9,"[15, 18, 17, 16, 17]","[1, 2, 4, 8, 16]","[23, 28, 38, 58, 89]",0.0,0.0,12,"[4, 3, 2, 3, 4, 4, 3]","[1, 2, 4]","[8, 16, 23, 28, 38, 58, 89]",2,chronos,original
0.0,0.0,2,[108],"[1, 2, 4, 8, 15, 26, 42, 64, 93]",[129],0.0,0.0,5,"[71, 68]","[1, 2, 4, 8, 15, 26, 42, 64]","[93, 129]",0.0,0.0,9,"[16, 15, 15, 16, 10]","[1, 2, 4, 8, 15]","[26, 42, 64, 93, 129]",0.0,0.0,12,"[3, 3, 4, 2, 2, 2, 2]","[1, 2, 4]","[8, 15, 26, 42, 64, 93, 129]",2,chronos,original
0.0,0.0,2,[132],"[1, 5, 12, 22, 35, 51, 70, 92, 117]",[145],0.0,0.0,5,"[106, 96]","[1, 5, 12, 22, 35, 51, 70, 92]","[117, 145]",0.0,0.0,12,"[34, 38, 35, 33, 37]","[1, 5, 12, 22, 35]","[51, 70, 92, 117, 145]",0.0,0.0,13,"[9, 3, 5, 9, 8, 12, 9]","[1, 5, 12]","[22, 35, 51, 70, 92, 117, 145]",2,chronos,original
0.0,0.0,1,[1],"[0, 1, 1, 2, 1, 2, 2, 3, 1]",[3],50.0,33.33333333333333,1,"[2, 3]","[0, 1, 1, 2, 1, 2, 2, 3]","[1, 3]",40.0,66.66666666666666,3,"[1, 2, 1, 1, 1]","[0, 1, 1, 2, 1]","[2, 2, 3, 1, 3]",28.57142857142857,50.0,5,"[2, 1, 1, 1, 1, 0, 1]","[0, 1, 1]","[2, 1, 2, 2, 3, 1, 3]",2,chronos,original
0.0,0.0,5,[44070],"[1, 2, 5, 15, 52, 203, 877, 4140, 21147]",[115975],0.0,0.0,9,"[9928, 5178]","[1, 2, 5, 15, 52, 203, 877, 4140]","[21147, 115975]",0.0,0.0,18,"[225, 225, 2, 1, 225]","[1, 2, 5, 15, 52]","[203, 877, 4140, 21147, 115975]",0.0,0.0,24,"[4, 2, 4, 4, 3, 3, 3]","[1, 2, 5]","[15, 52, 203, 877, 4140, 21147, 115975]",2,chronos,original
0.0,0.0,1,[24],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,2,"[21, 19]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,7,"[9, 11, 11, 10, 9]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,12,"[4, 4, 3, 4, 5, 5, 4]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",2,chronos,original
0.0,0.0,25,"[337395, 4288, 337395, 337395, 4617]","[1, 11, 21, 1211, 111221]","[1, 11, 21, 1211, 111221]",0.0,0.0,5,[2],"[1, 11, 21, 1211]",[111221],0.0,0.0,7,"[11, 1]","[1, 11, 21]","[1211, 111221]",0.0,0.0,10,"[1, 0, 1]","[1, 11]","[21, 1211, 111221]",2,chronos,original
0.0,0.0,1,[25],"[2, 3, 5, 7, 11, 13, 17, 19, 23]",[29],0.0,0.0,2,"[22, 20]","[2, 3, 5, 7, 11, 13, 17, 19]","[23, 29]",0.0,0.0,8,"[10, 9, 10, 10, 10]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29]",0.0,0.0,13,"[5, 5, 4, 2, 4, 4, 3]","[2, 3, 5]","[7, 11, 13, 17, 19, 23, 29]",2,chronos,original
