sequence,complexity,program,program-correctness,program_outs,formula,formula_outs,formula-correctness
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,print([n+31 for n in range(10)]),TRUE,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",s(n)=n+31,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41",FALSE
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,print([n+41 for n in range(10)]),TRUE,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",s(n)=n+41,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51",FALSE
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,print([n+51 for n in range(10)]),TRUE,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",s(n)=n+51,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",FALSE
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,print([n+61 for n in range(10)]),TRUE,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",s(n)=n+61,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71",FALSE
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,print([n+71 for n in range(10)]),TRUE,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",s(n)=n+71,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81",FALSE
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,print([n+81 for n in range(10)]),TRUE,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",s(n)=n+81,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91",FALSE
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,print([n+91 for n in range(10)]),TRUE,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",s(n)=n+91,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101",FALSE
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,print([n+101 for n in range(10)]),TRUE,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",s(n)=n+101,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111",FALSE
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,print([n+111 for n in range(10)]),TRUE,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",s(n)=n+111,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121",FALSE
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,print([n+121 for n in range(10)]),TRUE,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",s(n)=n+121,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131",FALSE
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,print([n+131 for n in range(10)]),TRUE,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",s(n)=n+131,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141",FALSE
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,print([n+141 for n in range(10)]),TRUE,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",s(n)=n+141,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151",FALSE
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,print([n+151 for n in range(10)]),TRUE,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",s(n)=n+151,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161",FALSE
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,print([n+161 for n in range(10)]),TRUE,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",s(n)=n+161,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171",FALSE
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,print([n+171 for n in range(10)]),TRUE,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",s(n)=n+171,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181",FALSE
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,print([n+181 for n in range(10)]),TRUE,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",s(n)=n+181,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191",FALSE
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,print([n+191 for n in range(10)]),TRUE,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",s(n)=n+191,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201",FALSE
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2, import sympy; print([sympy.prime(n+1) for n in range(10)]),TRUE,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",s(n)=nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31",FALSE
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2," def fib(n): a,b,seq=1,1,[]; [seq.append(a) or (a:=b, b:=a+b)[0] for _ in range(n)]; return seq; print(fib(10))",TRUE,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",s(n)=Fibonacci sequence,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89",FALSE
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2, print([2n for n in range(10)]),FALSE, ,s(n)=2^n,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",FALSE
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2, print([3n for n in range(10)]),FALSE, ,s(n)=3^n,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049",FALSE
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2, print([(n+1)2 for n in range(10)]),FALSE, ,s(n)=(n+1)^2,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121",FALSE
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2, print([(n+1)3 for n in range(10)]),FALSE, ,s(n)=(n+1)^3,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000, 1331",FALSE
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2, import math; print([math.factorial(n+1) for n in range(10)]),FALSE,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",s(n)=n!,"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",FALSE
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2, print([int((n+1)(n+2)/2) for n in range(10)]),FALSE, ,s(n)=n(n+1)/2,"0, 1, 3, 6, 10, 15, 21, 28, 36, 45, 55",FALSE
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2," def lucas(n): seq=[2,1]; [seq.append(seq[-1]+seq[-2]) for _ in range(2,n)]; return seq[]; ",FALSE, ,"s(n)=Lucas numbers with L(0)=2, L(1)=1","2, 1, 3, 4, 7, 11, 18, 29, 47, 76, 123",FALSE
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2, print(lucas(10)),FALSE, ,"s(n)=2*s(n-1)+s(n-2), with s(0)=0, s(1)=1","0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378",FALSE
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2," def sequence(n): seq=[0,1]; [seq.append(2seq[-1]+seq[-2]) for _ in range(2,n)]; return seq[]; print(sequence(10))",FALSE, ,s(n)=(n+1)^(n+1),"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611",FALSE
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2," print([(n+1)(n+1) for n in range(10)]), import math; print([math.comb(2n, n) for n in range(10)])",FALSE,,"s(n)=C(2n, n)","1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620, 184756",FALSE
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2, import sympy; print([sympy.prime(n+1) for n in range(10)]),TRUE,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",s(n)=nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31",FALSE
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2," print([4,6,9,10,14,15,21,22,25,26])",TRUE,"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",s(n)=nth composite number,"4, 6, 8, 9, 10, 12, 14, 15, 16, 18, 20",FALSE
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2, print([int('1'(n+1)) for n in range(10)]),FALSE, ,s(n)=nth number consisting only of digits 0 and 1,"0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",FALSE
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2, print([n(n+1) for n in range(10)]),FALSE,,s(n)=(n+1)^(n+1),"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611",FALSE
"1, 2, 145, 40585",2," print([n for n in range(1,5000) if n==sum(math.factorial(int(d)) for d in str(n))])",TRUE,"1, 2, 145, 40585",s(n)=numbers equal to the sum of the factorials of their digits,"1, 2, 145, 40585",TRUE
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2, print([2nn + 3n + 1 for n in range(10)]),FALSE,"0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001",s(n)=2n^2 + 3n + 1,"1, 6, 15, 28, 45, 66, 91, 120, 153, 190, 231",FALSE
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2," print([n for n in range(1,500) if set(str(n))<=set('01')][:10])",FALSE,,s(n)=numbers containing digits 1 and 0,"0, 1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",FALSE
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2, print([2**(sympy.prime(n+1))-1 for n in range(10)]),TRUE,"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",s(n)=2^(prime(n)) - 1,"1, 3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",FALSE
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2, print([sum([2**i for i in range(n+1)]) for n in range(10)]),FALSE,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",s(n)=sum of previous terms with specific pattern,"1, 2, 4, 8, 15, 26, 42, 64, 93, 129, 172",FALSE
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2," print([1,2,4,8,15,26,42,64,93,129])",TRUE,"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",s(n)=modified Fibonacci sequence,"1, 1, 3, 7, 17, 41, 99, 239, 577, 1393, 3363",FALSE
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2, print([n(n+1)//2 + 1 for n in range(10)]),FALSE,"1, 2, 4, 7, 11, 16, 22, 29, 37, 46",s(n)=n^2 + n + 1,"1, 3, 7, 13, 21, 31, 43, 57, 73, 91, 111",FALSE
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2, print([bin(n).count('1') for n in range(10)]),FALSE,"0, 1, 1, 2, 1, 2, 2, 3, 1, 2",s(n)=number of ones in binary representation of n,"0, 1, 1, 2, 1, 2, 2, 3, 1, 2, 3",FALSE
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2," print([1,2,5,15,52,203,877,4140,21147,115975])",TRUE,"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",s(n)=Bell numbers,"1, 1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",FALSE
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2, import sympy; print([sympy.prime(n+1) for n in range(10)]),TRUE,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",s(n)=nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31",FALSE
"1, 11, 21, 1211, 111221",2," def look_and_say(n): seq=['1']; for _ in range(n-1): seq.append(''.join([str(len(list(g)))+k for k,g in groupby(seq[-1])])); return seq; print(look_and_say(5))",FALSE,,s(n)=nth term of the look-and-say sequence starting with 1,"1, 11, 21, 1211, 111221, 312211, 13112221, 1113213211, 31131211131221, 13211311123113112211, 11131221133112132113212221",FALSE
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2, import sympy; print([sympy.prime(n+1) for n in range(10)]),FALSE, ,s(n)=nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31",FALSE
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2, print([2n for n in range(10)]),FALSE, ,s(n)=2^n,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",FALSE
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2, print([2(n+1)-1 for n in range(10)]),FALSE,,s(n)=2^(n+1) - 1,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047",FALSE
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",3,"print(sorted([29,57,68,120,134,140,173,197,283,313]))",TRUE,"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",s(n)=nth term of the sequence, ,FALSE
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",3,"print(sorted([24,26,36,40,184,226,244,384,391,423]))",TRUE,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",s(n)=nth term of the sequence, ,FALSE
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",3,"print(sorted([90,203,212,235,270,324,342,352,371,417]))",TRUE,"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",s(n)=nth term of the sequence, ,FALSE
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",3,"print(sorted([20,48,95,234,282,296,352,402,428,481]))",TRUE,"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",s(n)=nth term of the sequence, ,FALSE
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",3,"print(sorted([62,98,130,154,290,315,324,385,408,447]))",TRUE,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",s(n)=nth term of the sequence, ,FALSE
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",3,"print(sorted([2,42,66,102,153,195,201,252,306,396]))",TRUE,"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",s(n)=nth term of the sequence, ,FALSE
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",3,"print(sorted([128,151,153,217,224,332,382,400,450,478]))",TRUE,"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",s(n)=nth term of the sequence, ,FALSE
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",3,"print(sorted([26,50,114,148,160,170,274,347,432,497]))",TRUE,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",s(n)=nth term of the sequence, ,FALSE
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",3,"print(sorted([48,94,176,177,219,276,282,283,459,488]))",TRUE,"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",s(n)=nth term of the sequence, ,FALSE
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",3,"print(sorted([139,252,272,281,304,361,370,415,438,500]))",TRUE,"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",s(n)=nth term of the sequence, ,FALSE
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",3,"print(sorted([15,95,115,195,240,318,326,350,432,450]))",TRUE,"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",s(n)=nth term of the sequence, ,FALSE
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",3,"print(sorted([134,224,293,378,379,395,434,451,482,496]))",TRUE,"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",s(n)=nth term of the sequence, ,FALSE
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",3,"print(sorted([23,93,142,145,245,266,296,317,428,495]))",TRUE,"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",s(n)=nth term of the sequence, ,FALSE
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",3,"print(sorted([18,39,71,194,197,219,263,270,416,473]))",TRUE,"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",s(n)=nth term of the sequence, ,FALSE
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",3,"print(sorted([9,84,144,170,325,393,401,405,435,497]))",TRUE,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",s(n)=nth term of the sequence, ,FALSE
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",3,"print(sorted([26,40,202,267,282,340,359,408,410,495]))",TRUE,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",s(n)=nth term of the sequence, ,FALSE
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",3,"print(sorted([34,92,164,165,209,296,414,456,467,494]))",TRUE,"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",s(n)=nth term of the sequence, ,FALSE
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",3,"print(sorted([16,119,121,123,135,139,285,311,409,412]))",TRUE,"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",s(n)=nth term of the sequence, ,FALSE
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",3,"print(sorted([8,11,12,103,116,196,247,254,389,427]))",TRUE,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",s(n)=nth term of the sequence, ,FALSE
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",3,"print(sorted([12,36,96,119,171,213,221,232,363,451]))",TRUE,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",s(n)=nth term of the sequence, ,FALSE
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",3,"print(sorted([38,91,142,197,215,313,316,319,423,466]))",TRUE,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",s(n)=nth term of the sequence, ,FALSE
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",3,"print(sorted([7,42,147,201,213,248,310,332,436,479]))",TRUE,"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",s(n)=nth term of the sequence, ,FALSE
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",3,"print(sorted([27,101,105,164,245,290,304,441,449,490]))",TRUE,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",s(n)=nth term of the sequence, ,FALSE
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",3,"print(sorted([4,11,29,106,214,283,296,298,360,497]))",TRUE,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",s(n)=nth term of the sequence, ,FALSE
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",3,"print(sorted([72,106,139,165,171,192,199,429,453,477]))",TRUE,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",s(n)=nth term of the sequence, ,FALSE
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",3,"print(sorted([187,218,260,295,301,314,379,410,452,469]))",TRUE,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",s(n)=nth term of the sequence, ,FALSE
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",3,"print(sorted([29,63,95,140,150,190,221,437,482,491]))",TRUE,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",s(n)=nth term of the sequence, ,FALSE
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",3,"print(sorted([3,11,84,144,156,177,188,199,229,284]))",TRUE,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",s(n)=nth term of the sequence, ,FALSE
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",3,"print(sorted([26,94,98,137,176,301,323,330,372,444]))",TRUE,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",s(n)=nth term of the sequence, ,FALSE
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",3,"print(sorted([39,81,88,210,215,378,416,430,439,490]))",TRUE,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",s(n)=nth term of the sequence, ,FALSE
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,, ,,,,,
