sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,no_compression_percentage,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,ArnoldC,169,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP @I LIED
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP step
ENOUGH TALK
CHILL
YOU HAVE NO RESPECT FOR LOGIC
```",409,1.0,0,0,0,0,0,,False,34,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP @I LIED
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP step
ENOUGH TALK
CHILL
YOU HAVE NO RESPECT FOR LOGIC
```",409,0.0,789c75504b4ec33010dde7146fc73530ee9019d5f158f6b8283bf3e9a2525b5029f727b4414228ddbeff4c6bedf9747cdfbfbd7662770585f5c964a08e6984e72cc50657609908c7afc3cbf6d48d5a51c8500b6ac2bd2008ad96f4fbdd6177fe2f8f8a94f521d0a04b9ecff3f6e3464331f16bb8ac35aee66c73610d531813d84df03cb19fcc33ec5953a2fccb306582140c23246ec49c89c6bfb6a9f0b281a2d69ef1d3b01477ed5f4ebb72b7c23c4b089713d96d08d33f329544def0a819417bf15d6bed1bf13c7355,404,789c75504b4ec33010dde7146fc73530ee9019d5f158f6b8283bf3e9a2525b5029f727b4414228ddbeff4c6bedf9747cdfbfbd7662770585f5c964a08e6984e72cc50657609908c7afc3cbf6d48d5a51c8500b6ac2bd2008ad96f4fbdd6177fe2f8f8a94f521d0a04b9ecff3f6e3464331f16bb8ac35aee66c73610d531813d84df03cb19fcc33ec5953a2fccb306582140c23246ec49c89c6bfb6a9f0b281a2d69ef1d3b01477ed5f4ebb72b7c23c4b089713d96d08d33f329544def0a819417bf15d6bed1bf13c7355,404,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPA number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPA limit
HERE IS MY INVITATION 20
LET OFF SOME STEAM BENNET number
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",371,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPA number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPA limit
HERE IS MY INVITATION 20
LET OFF SOME STEAM BENNET number
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",371,10.0,789c6d90cb4e03310c45f7f98abb630b7c01e9d46dac26f128768a66175e8b4a6d912af87f020c5285667b7d7caeecd6dad3e5fc7e7c7d716c370a0df2689cc8059a3084c26ac92bac10e1fc797a7ebbb8492a940c5551473c3022d37a893f1e4e878fff78168c4556919238351e76f0456a5ecfb4f9b883092c1082eff15cbaed86391e828ca3ff1b042a0456a4099cf76cde58f2f5562fbd7394a56e03beed0baadfea65d3fdad8b7d41361ba824821af98415e5dcd3b9e6da3e048ef1e7e8e0f7d441ca302a89b3b7fea6d6da1757bb6781,422,789c6d90cb4e03310c45f7f98abb630b7c01e9d46dac26f128768a66175e8b4a6d912af87f020c5285667b7d7caeecd6dad3e5fc7e7c7d716c370a0df2689cc8059a3084c26ac92bac10e1fc797a7ebbb8492a940c5551473c3022d37a893f1e4e878fff78168c4556919238351e76f0456a5ecfb4f9b883092c1082eff15cbaed86391e828ca3ff1b042a0456a4099cf76cde58f2f5562fbd7394a56e03beed0baadfea65d3fdad8b7d41361ba824821af98415e5dcd3b9e6da3e048ef1e7e8e0f7d441ca302a89b3b7fea6d6da1757bb6781,422,789c3334d45130340262632036016253203603627320b600624b1d05230300812106a5,70
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 20
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 31
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",389,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 20
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 31
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",389,0.0,789cb590cd4e03310c84ef798ab9f54ae109b2a9d9584de255ec14ed2dfcdda04895787f52a4055e808b2f33f3d99edefbe3e5fcf1f6f2ecd8760a8df2609cc9455a116265b5ec15568970fe7c7f7abdb8551a940c4dd116dcde38350e47f82aad1c36d33c0c26b0488322cb4275532255022bf20a2e27366f2ce56f6c40f78e8ab439c27c3abaebd860d1ffcf8e89826f3a42bb8c59b8cc57b2fa154b22af3fbf27d251c63802777b37b59434b2b91039a5ef5ea23f118aa0922e140cf7529164e6f0ab4e4405463573f14607d77bff020e1a6c16,426,789cb590cd4e03310c84ef798ab9f54ae109b2a9d9584de255ec14ed2dfcdda04895787f52a4055e808b2f33f3d99edefbe3e5fcf1f6f2ecd8760a8df2609cc9455a116265b5ec15568970fe7c7f7abdb8551a940c4dd116dcde38350e47f82aad1c36d33c0c26b0488322cb4275532255022bf20a2e27366f2ce56f6c40f78e8ab439c27c3abaebd860d1ffcf8e89826f3a42bb8c59b8cc57b2fa154b22af3fbf27d251c63802777b37b59434b2b91039a5ef5ea23f118aa0922e140cf7529164e6f0ab4e4405463573f14607d77bff020e1a6c16,426,789c3332d45130320262632036016253203603627320b600624b1d0563030081e906af,70
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 31
STICK AROUND number
TALK TO THE HAND number
GET UP number
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
```",171,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 31
STICK AROUND number
TALK TO THE HAND number
GET UP number
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
```",171,10.0,789c458ccb0ac2301045f7f98abb732d7e41886327f431213351ba8b8feeb442c1ff970ac5e5b99c7b6aadd7657e3f1f77176da750968bc59e1cd388c039aaf55e619908f3e7759b16374a8192a1284ac261efd46268e1b394e1b849e6bb16263026b0ffefcd7a4c1bd120a561acf22fcbfe4c1804993451309c24a3932606576bfd02c62d30f9,270,789c458ccb0ac2301045f7f98abb732d7e41886327f431213351ba8b8feeb442c1ff970ac5e5b99c7b6aadd7657e3f1f77176da750968bc59e1cd388c039aaf55e619908f3e7759b16374a8192a1284ac261efd46268e1b394e1b849e6bb16263026b0ffefcd7a4c1bd120a561acf22fcbfe4c1804993451309c24a3932606576bfd02c62d30f9,270,789c3336d45130360262632036016253203603627320b600624b1d0513030082b106b9,70
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 41
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LIED 50
CHILL
YOU HAVE BEEN TERMINATED
```",224,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 41
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LIED 50
CHILL
YOU HAVE BEEN TERMINATED
```",224,20.0,789c4d8e490ec2301004ef7e45df7205091e3024433cc28923cf18949bd96e2c1212ff679158aeadea529552b6b7cbf574d83bb14aa13e6e4c3a769e47d43e895a470a4bccb8dccfbbe3cd8d3143d9901579c06cead4a45e8152cc7df3818cc20a16619ee1e9b7b7afe3f0a7aa126329891b4cdd826bcaca90aa431ba56f5f06a5114360d26f8020c8939f4f5ced25847790a73563c1dcc33875d29371e34a290f3ca13e8f,330,789c4d8e490ec2301004ef7e45df7205091e3024433cc28923cf18949bd96e2c1212ff679158aeadea529552b6b7cbf574d83bb14aa13e6e4c3a769e47d43e895a470a4bccb8dccfbbe3cd8d3143d9901579c06cead4a45e8152cc7df3818cc20a16619ee1e9b7b7afe3f0a7aa126329891b4cdd826bcaca90aa431ba56f5f06a5114360d26f8020c8939f4f5ced25847790a73563c1dcc33875d29371e34a290f3ca13e8f,330,789c3331d45130310262632036016253203603627320b600624b1d05530300837906c3,70
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
GET TO THE CHOPPER number
HERE IS MY INVITATION 51
ENOUGH TALK
STICK AROUND number
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",290,1.0,0,0,0,0,0,Execution error,False,50000,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
GET TO THE CHOPPER number
HERE IS MY INVITATION 51
ENOUGH TALK
STICK AROUND number
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",290,10.0,789c958fbd0ec2300c84f73cc56dcc0cec84d6aaadb649953845ddc2df0645aac4fb53902a60643ddfe7bbcb391fa6f17e3d9f8ce82a22b2dfabb4649806141c246a6b233410617cdc8e97c90c3e21922245a40e5b4123549a6a56d4439966cc771d85c5cf140812d10e10d78b5a15efb0591b723e550cb54d6da24a51c3069f5cb980afc3f293ed47ff37ea0b9b0bffe6162c4df39ec4b627ec881c94422bceeabc2ae7fc04c5c7513e,340,789c958fbd0ec2300c84f73cc56dcc0cec84d6aaadb649953845ddc2df0645aac4fb53902a60643ddfe7bbcb391fa6f17e3d9f8ce82a22b2dfabb4649806141c246a6b233410617cdc8e97c90c3e21922245a40e5b4123549a6a56d4439966cc771d85c5cf140812d10e10d78b5a15efb0591b723e550cb54d6da24a51c3069f5cb980afc3f293ed47ff37ea0b9b0bffe6162c4df39ec4b627ec881c94422bceeabc2ae7fc04c5c7513e,340,789c3335d45130350262632036016253203603627320b600624b1d05330300844106cd,70
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
YOU'RE FIRED @NO PROBLEMO
ENOUGH TALK

STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP @I LIED
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN @ONE
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",457,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
YOU'RE FIRED @NO PROBLEMO
ENOUGH TALK

STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP @I LIED
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN @ONE
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",457,0.0,789c9590bd6ec3300c84773d05b7bc4615fb1a11914443a21278537f320448522068dfbf4ae1b64ee1a50b0792771f8fb5d6a7ebe5edf4fa62585799b293bd72807118a97389b3069b491340978ff3f3e16a462994a1543295811e983ca35fda3f1dcfc7f7bfeb516848b2f6086236adad42ead0a4320c4893c6218138531889e38ed52a4bfc4135c7559b3f72427f6f882865e348addf1a9395bb2dd92425f693ef02700ab54c9c8637d92cea9c722bdf96ce36d04cf28f68bfe7f5b26f4925e20ed339f6feeb95ceee406b209222058e56db45b5d64f09bb7e73,438,789c9590bd6ec3300c84773d05b7bc4615fb1a11914443a21278537f320448522068dfbf4ae1b64ee1a50b0792771f8fb5d6a7ebe5edf4fa62585799b293bd72807118a97389b3069b491340978ff3f3e16a462994a1543295811e983ca35fda3f1dcfc7f7bfeb516848b2f6086236adad42ead0a4320c4893c6218138531889e38ed52a4bfc4135c7559b3f72427f6f882865e348addf1a9395bb2dd92425f693ef02700ab54c9c8637d92cea9c722bdf96ce36d04cf28f68bfe7f5b26f4925e20ed339f6feeb95ceee406b209222058e56db45b5d64f09bb7e73,438,789c3333d45130330262632036016253203603627320b600624b1d05730300850906d7,70
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,ArnoldC,173,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 71
STICK AROUND sequence
TALK TO THE HAND sequence
GET UP sequence
YOU HAVE NO RESPECT FOR LOGIC
BECAUSE I'M GOING TO SAY PLEASE sequence < 81
CHILL
YOU HAVE BEEN TERMINATED
```",244,1.0,0,0,0,0,0,,False,38,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 71
STICK AROUND sequence
TALK TO THE HAND sequence
GET UP sequence
YOU HAVE NO RESPECT FOR LOGIC
BECAUSE I'M GOING TO SAY PLEASE sequence < 81
CHILL
YOU HAVE BEEN TERMINATED
```",244,10.0,789c55ceb10ec2300c04d03d5f711b33130c2c2698c6224daad801758b04dd100810ff8f980af3dd3d5d6b8d9eb7fbf5e29dd842a1219f4c7a768147f85044ad27851566bca6c77bba9d2737e60a654355d401aba553137f00955cd36eae19c5032cc30223d06fd27dc7c33f18e8c848198575606fd8e782983bf16ecb9eaa3264d1a3cb92ba2faa3462884c3affc206eba5f341629cc52d738271e92591f1ceb5d63eebab4564,334,789c55ceb10ec2300c04d03d5f711b33130c2c2698c6224daad801758b04dd100810ff8f980af3dd3d5d6b8d9eb7fbf5e29dd842a1219f4c7a768147f85044ad27851566bca6c77bba9d2737e60a654355d401aba553137f00955cd36eae19c5032cc30223d06fd27dc7c33f18e8c848198575606fd8e782983bf16ecb9eaa3264d1a3cb92ba2faa3462884c3affc206eba5f341629cc52d738271e92591f1ceb5d63eebab4564,334,789c3337d45130370262632036016253203603627320b600624b1d050b030085d106e1,70
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 81
STICK AROUND number
    TALK TO THE HAND number
    GET UP number
    BECAUSE I'M GOING TO SAY PLEASE number < 91
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",240,1.0,0,0,0,0,0,,False,38,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 81
STICK AROUND number
    TALK TO THE HAND number
    GET UP number
    BECAUSE I'M GOING TO SAY PLEASE number < 91
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",240,10.0,789c554e390ec23010ecfd8ae952a70389667196d84a6247de35289db93a0e0989ff7348089872ee52caf676b99e0e7be3b512888b1bf5031bc713ac4b5e74208126665ceee7ddf166a69821acc8823c62561b516f3b508a39341f139e50ea3b68843a86a37fad7d158cbfcc922d6561f86a401b7d685f51a10963cf249f752c30afdf171cad192122b18c6c15ab98d0c7d6dbafba640e504e830fa4dc9852ca03999741a0,330,789c554e390ec23010ecfd8ae952a70389667196d84a6247de35289db93a0e0989ff7348089872ee52caf676b99e0e7be3b512888b1bf5031bc713ac4b5e74208126665ceee7ddf166a69821acc8823c62561b516f3b508a39341f139e50ea3b68843a86a37fad7d158cbfcc922d6561f86a401b7d685f51a10963cf249f752c30afdf171cad192122b18c6c15ab98d0c7d6dbafba640e504e830fa4dc9852ca03999741a0,330,789cb330d451b0300262632036016253203603627320b600624b1d054b0300869906eb,70
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,ArnoldC,174,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
GET TO THE CHOPPER limit
HERE IS MY INVITATION number
YOU'RE FIRED 10
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",313,1.0,0,0,0,0,0,,False,39,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
GET TO THE CHOPPER limit
HERE IS MY INVITATION number
YOU'RE FIRED 10
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",313,0.0,789c6d8fcb6e02310c45f7f98abb634bffa061c6c516491c250ed5ecd2d70209a884e8ff7740b3a82ab6f6b9d7c7bdf7b7cbf9fbf8f9e1c4561595f5d52492639a3070916ad1575821c2f9e7f4fe757193365432b48a96f12c0842e323fe78381daefff1a4c8453781a2ba6a32ece08bb6342eb4f9b083298c09ece7f172747b6bc87f145685f02285463cdd974b6660cd99cad2c6345352112748da8b79134d8f4bd68e92b62de366e0069610eeeaecf7840d5182518992bccdcff6de7f01a303579d,390,789c6d8fcb6e02310c45f7f98abb634bffa061c6c516491c250ed5ecd2d70209a884e8ff7740b3a82ab6f6b9d7c7bdf7b7cbf9fbf8f9e1c4561595f5d52492639a3070916ad1575821c2f9e7f4fe757193365432b48a96f12c0842e323fe78381daefff1a4c8453781a2ba6a32ece08bb6342eb4f9b083298c09ece7f172747b6bc87f145685f02285463cdd974b6660cd99cad2c6345352112748da8b79134d8f4bd68e92b62de366e0069610eeeaecf7840d5182518992bccdcff6de7f01a303579d,390,789cb334d451b0340262632036016253203603627320b600624b1d05430303008e6b071c,72
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 101
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 110
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",256,1.0,0,0,0,0,0,,False,48,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 101
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 110
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",256,20.0,789c4d8ecb4ec3301045f7fe8abbcbb6fe04d7b98d474decc833066567a0eca04895f87f081294ed7d1c9ddefbd3edfaf176797162834253793459e81237c454456d090aab24ae9fefcfaf37b79506a5a129da0a7ff04e4de219a19696c7df9585f90c2bb044a470cfa7fdb9fe630d953849e508ef8e8ca12921c382a9489e7682860debcca07f0682f99b92641fc1fbc38f520a0f442ea8d495d1702a15739924dedb239961ac8be4601c5deffd0b7c5746c1,358,789c4d8ecb4ec3301045f7fe8abbcbb6fe04d7b98d474decc833066567a0eca04895f87f081294ed7d1c9ddefbd3edfaf176797162834253793459e81237c454456d090aab24ae9fefcfaf37b79506a5a129da0a7ff04e4de219a19696c7df9585f90c2bb044a470cfa7fdb9fe630d953849e508ef8e8ca12921c382a9489e7682860debcca07f0682f99b92641fc1fbc38f520a0f442ea8d495d1702a15739924dedb239961ac8be4601c5deffd0b7c5746c1,358,789c333430d4513034300211c620c204449882083310610e222c4084259030340000d0130885,76
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 111
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 120
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",283,1.0,0,0,0,0,0,,False,48,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 111
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 120
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",283,20.0,789c4d8ec14ec3301044effe8ab9e55af3078eb3cdaeead891770dcacd50b8412b55e2ff214850ae33f39ea6f7fe7cbb5cdf5fcf4e6c5028972793851cd386c855d496a0b04a84cbe7c7cbdbcd6da541c9d0146d85f7dea9493c21d4d2f2f4bbb2904eb0026302877b3eefe4facf3554c2512a4df08e7269336367dd48313425c8b0602e92e7dda661c39a28e8df1b41fa36b2ec23f887831b5b4aca622eb2a4f4f396c323211754d295a2e1582a529925dedb9128c3a82e9283d1e47aef5f4dbb4dc6,390,789c4d8ec14ec3301044effe8ab9e55af3078eb3cdaeead891770dcacd50b8412b55e2ff214850ae33f39ea6f7fe7cbb5cdf5fcf4e6c5028972793851cd386c855d496a0b04a84cbe7c7cbdbcd6da541c9d0146d85f7dea9493c21d4d2f2f4bbb2904eb0026302877b3eefe4facf3554c2512a4df08e7269336367dd48313425c8b0602e92e7dda661c39a28e8df1b41fa36b2ec23f887831b5b4aca622eb2a4f4f396c323211754d295a2e1582a529925dedb9128c3a82e9283d1e47aef5f4dbb4dc6,390,789c333434d4513034340211c620c204449882083310610e222c4084259030320000d108088f,76
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 130
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
BECAUSE I'M GOING TO SAY PLEASE limit
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
YOU'RE FIRED 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",394,1.0,0,0,0,0,0,,False,48,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 130
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
BECAUSE I'M GOING TO SAY PLEASE limit
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
YOU'RE FIRED 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",394,10.0,789c6d90c96ec3300c44effa0ade7c4dd01f2863b316112d8648a5f04ddd0e01b20041fbff9111380d025f7899e1e3704a291f97d3f9f0fd65581b01b1f15dd993b134426b138b7a14d04404a7bfe3e7cfc58c3183904216c803bc3238a66ec97fd81ff7bf4ff6f5cbca8872bb054c31876e86f6d5a111d452a5c461a0342b9612010bf81138ec58513986c7b5896a28c4dc5b50745b338d1966f1ffc6865acc52618d873e72e82793e00883239439ef42929bb01ce4fe6453d5374ed43da5692d3bf7d085c51dc186288052f21c506b7ba5942bef906e69,432,789c6d90c96ec3300c44effa0ade7c4dd01f2863b316112d8648a5f04ddd0e01b20041fbff9111380d025f7899e1e3704a291f97d3f9f0fd65581b01b1f15dd993b134426b138b7a14d04404a7bfe3e7cfc58c3183904216c803bc3238a66ec97fd81ff7bf4ff6f5cbca8872bb054c31876e86f6d5a111d452a5c461a0342b9612010bf81138ec58513986c7b5896a28c4dc5b50745b338d1966f1ffc6865acc52618d873e72e82793e00883239439ef42929bb01ce4fe6453d5374ed43da5692d3bf7d085c51dc186288052f21c506b7ba5942bef906e69,432,789c333432d4513034320211c620c204449882083310610e222c4084259030360000d1fd0899,76
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,ArnoldC,183,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 130
STICK AROUND number
I LET HIM GO 140
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
CHILL
YOU HAVE BEEN TERMINATED
```",254,1.0,0,0,0,0,0,,False,48,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 130
STICK AROUND number
I LET HIM GO 140
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
CHILL
YOU HAVE BEEN TERMINATED
```",254,10.0,789c4d4ecb0ac23010bce72be6e655d11f88edd25dda2425d9547a8baf9b5610fc7fad50f43230ccb394727c4e8fdbe56c44570989c341c591611a517194a4ce266824c2f4ba9fae4f33868c448a9c907b6cb66b9354aa163686ecebc525e83e1e16872660b35b9b668ef48b3c330d50a6cf4ae87b8a8bc2140992e046881f44ad4af0ffb179d4900fb961a8ed5a33c352c6f677a162e9baef5db603614fe4a1149d78ab549b52ca1befc64725,346,789c4d4ecb0ac23010bce72be6e655d11f88edd25dda2425d9547a8baf9b5610fc7fad50f43230ccb394727c4e8fdbe56c44570989c341c591611a517194a4ce266824c2f4ba9fae4f33868c448a9c907b6cb66b9354aa163686ecebc525e83e1e16872660b35b9b668ef48b3c330d50a6cf4ae87b8a8bc2140992e046881f44ad4af0ffb179d4900fb961a8ed5a33c352c6f677a162e9baef5db603614fe4a1149d78ab549b52ca1befc64725,346,789c333436d4513034360211c620c204449882083310610e222c4084259030310000d2f208a3,76
