model,root,to_be_predicted,forecasted,success
lag-llama,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]",[0],[1],0
lag-llama,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",[1],[1],1
lag-llama,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",[1],[0],0
lag-llama,"[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",[0],[0],1
lag-llama,"[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",[0],[0],1
lag-llama,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[1],[0],0
lag-llama,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",[0],[0],1
lag-llama,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",[0],[1],0
lag-llama,"[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",[0],[1],0
lag-llama,"[0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",[1],[0],0
lag-llama,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",[0],[0],1
lag-llama,"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",[1],[0],0
lag-llama,"[1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",[1],[1],1
lag-llama,"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",[1],[0],0
lag-llama,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",[1],[0],0
lag-llama,"[1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",[0],[1],0
lag-llama,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",[1],[0],0
lag-llama,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[1],[1],1
lag-llama,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",[1],[1],1
lag-llama,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]",[1],[1],1
lag-llama,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",[1],[0],0
lag-llama,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",[0],[0],1
lag-llama,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",[1],[1],1
lag-llama,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",[1],[1],1
lag-llama,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",[1],[0],0
lag-llama,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",[1],[1],1
lag-llama,"[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",[1],[0],0
lag-llama,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",[1],[0],0
lag-llama,"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",[0],[0],1
lag-llama,"[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",[1],[1],1
lag-llama,"[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1]",[1],[0],0
lag-llama,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",[0],[1],0
lag-llama,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",[0],[0],1
lag-llama,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",[0],[1],0
lag-llama,"[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",[0],[1],0
lag-llama,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",[1],[0],0
lag-llama,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",[0],[0],1
lag-llama,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",[1],[1],1
lag-llama,"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",[0],[0],1
lag-llama,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",[1],[1],1
lag-llama,"[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",[1],[0],0
lag-llama,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",[0],[1],0
lag-llama,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",[1],[0],0
lag-llama,"[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",[0],[0],1
lag-llama,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",[1],[1],1
lag-llama,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",[1],[0],0
lag-llama,"[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]",[0],[0],1
lag-llama,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",[0],[0],1
lag-llama,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",[0],[1],0
lag-llama,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",[0],[0],1
lag-llama,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",[0],[1],0
lag-llama,"[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",[1],[1],1
lag-llama,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]",[1],[0],0
lag-llama,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",[1],[1],1
lag-llama,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",[1],[1],1
