sequence,Complexity,chatgpt_4.5,deepseek,qwen,gemini,claude_3.5,gpt_4o,mistral,meta,o1_mini,cursor_small,o1_preview,grok,gemini-thinking,grok_3,claude_3.7,gpt_4o_mini,llama_4_scout,qwen3,chatgpt_5,grok4,deepseek_r1_0528,opus_4
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,"[""2n"", ""n + n"", ""2*n""]","[""a_n = 2n"", ""a_n = a_{n-1} + 2""]","[""2*n for n in range(1, 11)""]","[2*n, 2 + 2*(n-1)]","[2n, n+n, 2+2(n-1)]","[[2*n, n+n]]","[2*n, 2*(n+1)]","[lambda n: 2n], [lambda n: n2]","[ a_n = 2n, a_n = 2 + 2(n-1) ]",[2n],"[""print([2*i for i in range(1,11)])"",""print(list(range(2,21,2)))""]","[""[i for i in range(2, 21, 2)]"", ""n = 2; [n + 2*i for i in range(10)]""]","[""a_n = 2n, for n >= 1""]","[""2n"", ""2(n+1)""]","['n^2 + 0.5', '2*n', 'a_n = 2*a_(n-1)']","['n*2', '2*n + 0', 'n + (n-1)']","['n^2 - n + 2', '2*(n-1) + 2', '2*n']","['2*n', 'n*(n+1)', 'n^2 + 2']","['a_n = 2*n', 'a_n = 2 * (n + 1)', 'a_n = 2 * n']","['n * 2', 'n + (n-1)', '2*n']","['a_n = 2*n', 'a_n = 2 * (n + 1)', 'a_n = 2 * n']","['n^2 - n + 2', '2*n', 'a_n = 2*a_(n-1)']"
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,"[""n + 10"", ""11 + n - 1"", ""10 + n + 1""]","[""a_n = n + 10"", ""a_n = a_{n-1} + 1""]","[""n + 10 for n in range(1, 11)""]","[10+n, 11 + (n-1)] ","[10+n, n+10]","[[n+10, 11+(n-1)]]","[n+10, n+11]","[lambda n: n + 10], [lambda n: 10 + n]","[ a_n = 10 + n, a_n = 11 + (n-1) ]",[n + 10],"[""print(list(range(11,21)))"",""print([11+i for i in range(10)])""]","[""[i for i in range(11, 21)]"", ""n = 11; [n + i for i in range(10)]""]","[""a_n = n + 10, for n >= 1""]","[""n+10"", ""n+11""]","['n+10', '10+n', 'sequence(n)']","['n + 10', '10 + n', 'a_n = 10 + n']","['n + 10', '11 + (n - 1)', 'arithmetic(n, 11, 1)']","['n + 10', '10 + n', 'a_n = 10 + n']","['a_n = n + 10', 'a_n = a_(n-1) + 1', 'a_n = 10 + (n-1)*1']","['n + 10', '10 + n', 'a_n = 10 + n']","['a_n = n + 10', 'a_n = a_(n-1) + 1', 'a_n = 10 + (n-1)*1']","['n+10', '11 + (n-1)', 'sequence_identity(n)']"
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,"[""n + 20"", ""21 + n - 1"", ""20 + n + 1""]","[""a_n = n + 20"", ""a_n = a_{n-1} + 1""]","[""n + 20 for n in range(1, 11)""]","[20+n, 21 + (n-1)] ","[20+n, n+20]","[[20+n, 21+(n-1)]]","[n+20, n+21]","[lambda n: n + 20], [lambda n: 20 + n]","[ a_n = 20 + n, a_n = 21 + (n-1) ]",[n + 20],"[""print(list(range(21,31)))"",""print([21+i for i in range(10)])""]","[""[i for i in range(21, 31)]"", ""n = 21; [n + i for i in range(10)]""]","[""a_n = n + 20, for n >= 1""]","[""n+20"", ""n+21""]","['n + 20', 'n^0.5 + 20.5 - n/100', 'n']","['n+20', '21+(n-1)', '20+n']","['n + 20', 'a_n = 21 + (n - 1)', 'arithmetic_sequence(n, 21, 1)']","['n+20', '21+(n-1)', 'a_n = 21 + n - 1']","['a_n = n + 20', 'a_n = a_(n-1) + 1', 'a_n = 20 + (n-1)*1']","['n + 20', '20 + n', '21 + (n-1)']","['a_n = n + 20', 'a_n = a_(n-1) + 1', 'a_n = 20 + (n-1)*1']","['n + 20', '21 + n - 1', 'n^2/4 + (n mod 2)*19']"
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,"[""n + 30"", ""31 + n - 1"", ""30 + n + 1""]","[""a_n = n + 30"", ""a_n = a_{n-1} + 1""]","[""n + 30 for n in range(1, 11)""]","[30+n, 31 + (n-1)] ","[30+n, n+30]","[[30+n, 31+(n-1)]]","[n+30, n+31]","[lambda n: n + 30], [lambda n: 30 + n]","[ a_n = 30 + n, a_n = 31 + (n-1) ]",[n + 30],"[""print(list(range(31,41)))"",""print([i for i in range(31,41)])""]","[""[i for i in range(31, 41)]"", ""n = 31; [n + i for i in range(10)]""]","[""a_n = n + 30, for n >= 1""]","[""n+30"", ""n+31""]","['n + 30', '31 + (n - 1)', 'a_n = 30 + n']","['n + 30', '31 + (n - 1)', 'a_n = 30 + n']","['n + 30', '31 + (n - 1)', 'arithmetic(1, 1, n)']","['n + 30', '10*n + 20', 'a_n = 30 + n']","['a_n = 30 + n', 'a_n = 29 + n', 'a_n = n + 29']","['n + 30', 'n + (31 if n is even, 30 if n is odd)', 'n^(1/2) + 5.58']","['a_n = 30 + n', 'a_n = n + 29', 'a_n = 29 + n']","['n + 30', '31 + (n - 1)', '32*(n-1) != 32*32']"
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,"[""n + 40"", ""41 + n - 1"", ""40 + n + 1""]","[""a_n = n + 40"", ""a_n = a_{n-1} + 1""]","[""n + 40 for n in range(1, 11)""]","[40+n, 41 + (n-1)] ","[40+n, n+40]","[[40+n, 41+(n-1)]]","[n+40, n+41]","[lambda n: n + 40], [lambda n: 40 + n]","[ a_n = 40 + n, a_n = 41 + (n-1) ]",[n + 40],"[""print(list(range(41,51)))"",""print([i for i in range(41,51)])""]","[""[i for i in range(41, 51)]"", ""n = 41; [n + i for i in range(10)]""]","[""a_n = n + 40, for n >= 1""]","[""n+40"", ""n+41""]","['n + 40', '41 + (n - 1)', 'sequence(n) = 41..50']","['n + 40', 'a_n = 41 + n-1', 'constant + n']","['n + 40', '40 + n', 'arithmetic_sequence(41, 1)']","['n + 40', 'n + 41', 'n^2 - 1']","['a_n = 41 + (n-1)', 'a_n = 40 + n', 'a_n = 40 + 2 * (n-1)']","['n + 40', '41 + (n - 1)', 'a_n = 41 + n-1']","['a_n = 40 + n', 'a_n = a_(n-1) + 1', 'a_n = 41', 'a_n = n + 39']","['n^2 + n - 1', '41 + (n-1)', 'n']"
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,"[""n + 50"", ""51 + n - 1"", ""50 + n + 1""]","[""a_n = n + 50"", ""a_n = a_{n-1} + 1""]","[""n + 50 for n in range(1, 11)""]","[50+n, 51 + (n-1)] ","[50+n, n+50]","[[50+n, 51+(n-1)]]","[n+50, n+51]","[lambda n: n + 50], [lambda n: 50 + n]","[ a_n = 50 + n, a_n = 51 + (n-1) ]",[n + 50],"[""print(list(range(51,61)))"",""print([i for i in range(51,61)])""]","[""[i for i in range(51, 61)]"", ""n = 51; [n + i for i in range(10)]""]","[""a_n = n + 50, for n >= 1""]","[""n+50"", ""n+51""]","['n + 50', '50 + n', 'a_n = 50 + n']","['n + 50', '51 + (n-1)', '51 + n']","['n + 50', '51 + n - 1', 'a_n = 50 + n']","['n + 50', '51 + (n - 1)', 'a_n = 51 + n-1']","['a_n = 51 + (n-1)', 'a_n = 50 + n', 'a_n = 50 + 2*(n-1)']","['n + 50', '51 + n - 51', 'n^0 + 50']","['a_n = 51 + (n-1)', 'a_n = 50 + n', 'a_n = 50 + n * (n - 1) / 2']","['n+50', '51 + (n-1)', 'arithmetic_sequence(n, 51, 1)']"
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,"[""n + 60"", ""61 + n - 1"", ""60 + n + 1""]","[""a_n = n + 60"", ""a_n = a_{n-1} + 1""]","[""n + 60 for n in range(1, 11)""]","[60+n, 61 + (n-1)] ","[60+n, n+60]","[[60+n, 61+(n-1)]]","[n+60, n+61]","[lambda n: n + 60], [lambda n: 60 + n]","[ a_n = 60 + n, a_n = 61 + (n-1) ]",[n + 60],"[""print(list(range(61,71)))"",""print([i for i in range(61,71)])""]","[""[i for i in range(61, 71)]"", ""n = 61; [n + i for i in range(10)]""]","[""a_n = n + 60, for n >= 1""]","[""n+60"", ""n+61""]","['n+60', '61 + (n-1)', 'a_n = 61 + n - 1']","['n + 60', 'n + 1', '61 + n - 1']","['n + 60', '61 + n - 1', 'arithmetic_sequence(n, 61, 1)']","['n + 60', '61 + (n-1)', 'a_n = 61 + n-1']","['a_n = 60 + n', 'a_n = 61 + (n-1)*1', 'a_n = 60 + n']","['n + 60', '61 + (n-1)', 'a_n = 61 + n-1']","['a_n = 60 + n', 'a_n = a_(n-1) + 1', 'a_n = 61', 'a_n = n + 60']","['n + 60', '61 + (n - 1)', 'sequence(n)']"
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,"[""n + 70"", ""71 + n - 1"", ""70 + n + 1""]","[""a_n = n + 70"", ""a_n = a_{n-1} + 1""]","[""n + 70 for n in range(1, 11)""]","[70+n, 71 + (n-1)] ","[70+n, n+70]","[[70+n, 71+(n-1)]]","[n+70, n+71]","[lambda n: n + 70], [lambda n: 70 + n]","[ a_n = 70 + n, a_n = 71 + (n-1) ]",[n + 70],"[""print(list(range(71,81)))"",""print([i for i in range(71,81)])""]","[""[i for i in range(71, 81)]"", ""n = 71; [n + i for i in range(10)]""]","[""a_n = n + 70, for n >= 1""]","[""n+70"", ""n+71""]","['n^2 + 69', '71 + (n-1)', 'fibonacci(n+12)']","['n + 70', '71 + n - 1', 'a_n = 71 + (n-1)']","['n + 70', '71 + (n - 1)', 'sequence(n)']","['n + 70', '71 + n - 1', '71 + (n-1)']","['a_n = 70 + n', 'a_n = 71 + (n-1)', 'a_n = 71 + n']","['n+70', '71+(n-1)', 'n-69']","['a_n = 70 + n', 'a_n = 71 + (n-1)', 'a_n = 71 + n']","['n + 70', '71 + (n - 1)', '71 + n - 1']"
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,"[""n + 80"", ""81 + n - 1"", ""80 + n + 1""]","[""a_n = n + 80"", ""a_n = a_{n-1} + 1""]","[""n + 80 for n in range(1, 11)""]","[80+n, 81 + (n-1)] ","[80+n, n+80]","[[80+n, 81+(n-1)]]","[n+80, n+81]","[lambda n: n + 80], [lambda n: 80 + n]","[ a_n = 80 + n, a_n = 81 + (n-1) ]",[n + 80],"[""print(list(range(81,91)))"",""print([i for i in range(81,91)])""]","[""[i for i in range(81, 91)]"", ""n = 81; [n + i for i in range(10)]""]","[""a_n = n + 80, for n >= 1""]","[""n+80"", ""n+81""]","['n^2 + 79', 'n - 1 + 80', 'a_n = 80 + n - 1']","['n + 80', '81 + n - 80', 'a_n = 81 + (n-1)']","['n^2 + 79', '81 + n', 'arithmetic_sequence(81, 1)']","['a_n = 81 + n - 1', 'n + 80', 'a_n = 80 + (n-1)']","['a_n = 81 + (n-1)', 'a_n = 80 + n', 'a_n = 80 + n']","['n + 80', 'a_n = 81 + (n-1)', '9*n + 71']","['a_n = 81 + (n-1)', 'a_n = 80 + n', 'a_n = 80 + n']","['n^2 + n + 9', '81 + (n - 1)', 'a_n = 9 + n']"
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,"[""n + 90"", ""91 + n - 1"", ""90 + n + 1""]","[""a_n = n + 90"", ""a_n = a_{n-1} + 1""]","[""n + 90 for n in range(1, 11)""]","[90+n, 91 + (n-1)] ","[90+n, n+90]","[[90+n, 91+(n-1)]]","[n+90, n+91]","[lambda n: n + 90], [lambda n: 90 + n]","[ a_n = 90 + n, a_n = 91 + (n-1) ]",[n + 90],"[""print(list(range(91,101)))"",""print([i for i in range(91,101)])""]","[""[i for i in range(91, 101)]"", ""n = 91; [n + i for i in range(10)]""]","[""a_n = n + 90, for n >= 1""]","[""n+90"", ""n+91""]","['n + 90', '91 + (n - 1)', 'constant_sequence(91)']","['n + 91', 'n^2 - 89', 'a_n = 91 + (n-1)']","['n+90', '91+(n-1)', 'sequence(n)']","['n + 90', 'n + 91', '100 - (101 - n)']","['a_n = 91 + (n-1)', 'a_n = n + 90', 'a_n = 90 + n']","['n + 90', '91 + (n - 1)', '100 - (100-n)']","['a_n = n + 90', 'a_n = a_(n-1) + 1', 'a_n = 90 + (n-1)*1']","['n^2 + n - 1 + 90', 'n + 90', '91 + (n-1)']"
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,"[""n + 100"", ""101 + n - 1"", ""100 + n + 1""]","[""a_n = n + 100"", ""a_n = a_{n-1} + 1""]","[""n + 100 for n in range(1, 11)""]","[100+n, 101 + (n-1)] ","[100+n, n+100]","[[100+n, 101+(n-1)]]","[n+100, n+101]","[lambda n: 100 + n], [lambda n: n + 100]","[ a_n = 100 + n, a_n = 101 + (n-1) ]",[n + 100],"[""print(list(range(101,111)))"",""print([i for i in range(101,111)])""]","[""[i for i in range(101, 111)]"", ""n = 101; [n + i for i in range(10)]""]","[""a_n = n + 100, for n >= 1""]","[""n+100"", ""n+101""]","['n + 100', '101 + (n - 1)', 'arithmetic(n, 1)']","['n + 100', 'a_n = 101 + (n-1)', 'a_n = 101 + n-1']","['n + 100', '100 + n', 'sequence(n) = 101 + (n-1)']","['n^2 + 99', '100 + n - 1', 'a_n = 101 + (n-1)']","['a_n = 100 + n', 'a_n = a_(n-1) + 1', 'a_n = 101 + (n-1)*1']","['n^2 + 99', '100 + n', 'n + 101/10']","['a_n = 100 + n', 'a_n = a_(n-1) + 1', 'a_n = 100 + 100*(n-1)//1']","['n + 100', '101 + (n - 1)', 'ceiling(n)']"
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,"[""n + 110"", ""111 + n - 1"", ""110 + n + 1""]","[""a_n = n + 110"", ""a_n = a_{n-1} + 1""]","[""n + 110 for n in range(1, 11)""]","[110+n, 111 + (n-1)] ","[110+n, n+110]","[[110+n, 111+(n-1)]]","[n+110, n+111]","[lambda n: 110 + n], [lambda n: n + 110]","[ a_n = 110 + n, a_n = 111 + (n-1) ]",[n + 110],"[""print(list(range(111,121)))"",""print([i for i in range(111,121)])""]","[""[i for i in range(111, 121)]"", ""n = 111; [n + i for i in range(10)]""]","[""a_n = n + 110, for n >= 1""]","[""n+110"", ""n+111""]","['n + 110', 'n^2 + 1 - 121', 'arithmetic(n, 1, 111)']","['n^2 + 6*n - 5', 'a_n = n*(n+1) + 5', '6*n + 4']","['n + 110', '110 + n', 'sequence(n)']","[""not found"", ""not found"", ""not found""]","['a_n = 110 + n', 'a_n = 111 - n', 'a_n = 111 + n - 1']","['n^3 + 2*n - 2', 'a_n = n^3 + 2*n - 3', '2*n^2 + (n-1)^2']","['a_n = 110 + n', 'a_n = 111 - n', 'a_n = 111 + n - 1']","['n+110', '111 + (n-1)', 'arithmetic(n, 1)']"
