sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Mathematica,173,"```mathematica
Table[2*n, {n, 1, 10}]
```",41,1.0,0,0,0,0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",True,0,"```mathematica
Table[2*n, {n, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d1465a793a0ad5406c084406b5b15c090909002b640d19,88,789c4b4848c84d2cc948051299c9895c21894939a9d1465a793a0ad5406c084406b5b15c090909002b640d19,88,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,Mathematica,177,"```mathematica
Range[11, 20]
```",32,1.0,0,0,0,0,0,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",True,0,"```mathematica
Range[11, 20]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d186863a0a4606b15c09090900be080a88,76,789c4b4848c84d2cc948051299c9895c418979e9a9d186863a0a4606b15c09090900be080a88,76,789c3334d45130340262632036016253203603627320b600624b1d05230300812106a5,70
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Mathematica,177,"```mathematica
Range[21, 30]
```",32,1.0,0,0,0,0,0,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",True,0,"```mathematica
Range[21, 30]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d146863a0ac606b15c09090900be1a0a8a,76,789c4b4848c84d2cc948051299c9895c418979e9a9d146863a0ac606b15c09090900be1a0a8a,76,789c3332d45130320262632036016253203603627320b600624b1d0563030081e906af,70
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Mathematica,177,"```mathematica
Range[31, 40]
```",32,1.0,0,0,0,0,0,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",True,0,"```mathematica
Range[31, 40]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1c6863a0a2606b15c09090900be2c0a8c,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1c6863a0a2606b15c09090900be2c0a8c,76,789c3336d45130360262632036016253203603627320b600624b1d0513030082b106b9,70
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Mathematica,177,"```mathematica
Range[41, 50]
```",32,1.0,0,0,0,0,0,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",True,0,"```mathematica
Range[41, 50]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d126863a0aa606b15c09090900be3e0a8e,76,789c4b4848c84d2cc948051299c9895c418979e9a9d126863a0aa606b15c09090900be3e0a8e,76,789c3331d45130310262632036016253203603627320b600624b1d05530300837906c3,70
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Mathematica,177,"```mathematica
Range[51, 60]
```",32,1.0,0,0,0,0,0,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",True,0,"```mathematica
Range[51, 60]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1a6863a0a6606b15c09090900be500a90,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1a6863a0a6606b15c09090900be500a90,76,789c3335d45130350262632036016253203603627320b600624b1d05330300844106cd,70
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Mathematica,177,"```mathematica
Range[61, 70]
```",32,1.0,0,0,0,0,0,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",True,0,"```mathematica
Range[61, 70]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d166863a0ae606b15c09090900be620a92,76,789c4b4848c84d2cc948051299c9895c418979e9a9d166863a0ae606b15c09090900be620a92,76,789c3333d45130330262632036016253203603627320b600624b1d05730300850906d7,70
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Mathematica,177,"```mathematica
Range[71, 80]
```",32,1.0,0,0,0,0,0,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",True,0,"```mathematica
Range[71, 80]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1e6863a0a1606b15c09090900be740a94,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1e6863a0a1606b15c09090900be740a94,76,789c3337d45130370262632036016253203603627320b600624b1d050b030085d106e1,70
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Mathematica,177,"```mathematica
Range[81, 90]
```",32,1.0,0,0,0,0,0,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",True,0,"```mathematica
Range[81, 90]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d116863a0a9606b15c09090900be860a96,76,789c4b4848c84d2cc948051299c9895c418979e9a9d116863a0a9606b15c09090900be860a96,76,789cb330d451b0300262632036016253203603627320b600624b1d054b0300869906eb,70
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Mathematica,178,"```mathematica
Range[91, 100]
```",33,1.0,0,0,0,0,0,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",True,0,"```mathematica
Range[91, 100]
```",33,789c4b4848c84d2cc948051299c9895c418979e9a9d196863a0a860606b15c09090900c8810abf,78,789c4b4848c84d2cc948051299c9895c418979e9a9d196863a0a860606b15c09090900c8810abf,78,789cb334d451b0340262632036016253203603627320b600624b1d05430303008e6b071c,72
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,0,Mathematica,187,"```mathematica
Range[101, 110]
```",34,1.0,0,0,0,0,0,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",True,0,"```mathematica
Range[101, 110]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18606863a0a868606b15c09090900d28a0ae8,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18606863a0a868606b15c09090900d28a0ae8,80,789c333430d4513034300211c620c204449882083310610e222c4084259030340000d0130885,76
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,0,Mathematica,187,"```mathematica
Range[111, 120]
```",34,1.0,0,0,0,0,0,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",True,0,"```mathematica
Range[111, 120]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18686863a0a864606b15c09090900d29d0aea,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18686863a0a864606b15c09090900d29d0aea,80,789c333434d4513034340211c620c204449882083310610e222c4084259030320000d108088f,76
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,0,Mathematica,187,"```mathematica
Range[121, 130]
```",34,1.0,0,0,0,0,0,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",True,0,"```mathematica
Range[121, 130]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18646863a0a86c606b15c09090900d2b00aec,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18646863a0a86c606b15c09090900d2b00aec,80,789c333432d4513034320211c620c204449882083310610e222c4084259030360000d1fd0899,76
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,0,Mathematica,187,"```mathematica
Range[131, 140]
```",34,1.0,0,0,0,0,0,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",True,0,"```mathematica
Range[131, 140]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d186c6863a0a862606b15c09090900d2c30aee,80,789c4b4848c84d2cc948051299c9895c418979e9a9d186c6863a0a862606b15c09090900d2c30aee,80,789c333436d4513034360211c620c204449882083310610e222c4084259030310000d2f208a3,76
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,Mathematica,187,"```mathematica
Range[141, 150]
```",34,1.0,0,0,0,0,0,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",True,0,"```mathematica
Range[141, 150]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18626863a0a86a606b15c09090900d2d60af0,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18626863a0a86a606b15c09090900d2d60af0,80,789c333431d4513034310211c620c204449882083310610e222c4084259030350000d3e708ad,76
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,Mathematica,187,"```mathematica
Range[151, 160]
```",34,1.0,0,0,0,0,0,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",True,0,"```mathematica
Range[151, 160]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d186a6863a0a866606b15c09090900d2e90af2,80,789c4b4848c84d2cc948051299c9895c418979e9a9d186a6863a0a866606b15c09090900d2e90af2,80,789c333435d4513034350211c620c204449882083310610e222c4084259030330000d4dc08b7,76
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Mathematica,187,"```mathematica
Range[161, 170]
```",34,1.0,0,0,0,0,0,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",True,0,"```mathematica
Range[161, 170]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18666863a0a86e606b15c09090900d2fc0af4,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18666863a0a86e606b15c09090900d2fc0af4,80,789c333433d4513034330211c620c204449882083310610e222c4084259030370000d5d108c1,76
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,Mathematica,187,"```mathematica
Range[171, 180]
```",34,1.0,0,0,0,0,0,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",True,0,"```mathematica
Range[171, 180]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d186e6863a0a861606b15c09090900d30f0af6,80,789c4b4848c84d2cc948051299c9895c418979e9a9d186e6863a0a861606b15c09090900d30f0af6,80,789c333437d4513034370211c620c204449882083310610e222c40842590b0300000d6c608cb,76
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,Mathematica,187,"```mathematica
Range[181, 190]
```",34,1.0,0,0,0,0,0,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",True,0,"```mathematica
Range[181, 190]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18616863a0a869606b15c09090900d3220af8,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18616863a0a869606b15c09090900d3220af8,80,789c33b430d45130b4300211c620c204449882083310610e222c40842590b0340000d7bb08d5,76
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Mathematica,187,"```mathematica
Range[191, 200]
```",34,1.0,0,0,0,0,0,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",True,0,"```mathematica
Range[191, 200]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d18696863a0a460606b15c09090900d2f70af1,80,789c4b4848c84d2cc948051299c9895c418979e9a9d18696863a0a460606b15c09090900d2f70af1,80,789c33b434d45130b4340211c620c204449882083310610e222c4084a58e8291810100d89f08d6,78
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Mathematica,173,"```mathematica
Range[2, 20, 2]
```",34,0.7,0,0,0,0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",True,0,"```mathematica
Range[2, 20, 2]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1463a0a4606401ccb9590900000d1e50ad6,78,789c4b4848c84d2cc948051299c9895c418979e9a9d1463a0a4606401ccb9590900000d1e50ad6,78,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,0,Mathematica,174,"```mathematica
Range[3, 30, 3]
```",34,0.7,0,0,0,0,0,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",True,0,"```mathematica
Range[3, 30, 3]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1c63a0ac606401ccb9590900000d2020ad9,78,789c4b4848c84d2cc948051299c9895c418979e9a9d1c63a0ac606401ccb9590900000d2020ad9,78,789c33d65130d351b0d451303402625320b6d05130320462132036d751303600006d280616,74
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,0,Mathematica,175,"```mathematica
Range[4, 40, 4]
```",34,0.7,0,0,0,0,0,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",True,0,"```mathematica
Range[4, 40, 4]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1263a0a2606401ccb9590900000d21f0adc,78,789c4b4848c84d2cc948051299c9895c418979e9a9d1263a0a2606401ccb9590900000d21f0adc,78,789c33d151b0d05130340262331d05230320360162a0983150cc18286662000073b80647,72
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,0,Mathematica,176,"```mathematica
Range[5, 50, 5]
```",34,0.7,0,0,0,0,0,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",True,0,"```mathematica
Range[5, 50, 5]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1a63a0aa606401ccb9590900000d23c0adf,78,789c4b4848c84d2cc948051299c9895c418979e9a9d1a63a0aa606401ccb9590900000d23c0adf,78,789c33d55130340062531d0523206d04a48d81b431903601d22640dad4000079cc066f,70
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,0,Mathematica,176,"```mathematica
Table[6*n, {n, 1, 10}]
```",41,0.7,0,0,0,0,0,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",True,0,"```mathematica
Table[6*n, {n, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d1665a793a0ad5406c084406b5b15c090909002bb40d1d,88,789c4b4848c84d2cc948051299c9895c21894939a9d1665a793a0ad5406c084406b5b15c090909002bb40d1d,88,789c33d351303402620b1d0523131d0563032036d35130018a9900c54c81626606007b330682,76
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,0,Mathematica,176,"```mathematica
Table[7*n, {n, 1, 10}]
```",41,0.7,0,0,0,0,0,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",True,0,"```mathematica
Table[7*n, {n, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d1e65a793a0ad5406c084406b5b15c090909002bc80d1e,88,789c4b4848c84d2cc948051299c9895c21894939a9d1e65a793a0ad5406c084406b5b15c090909002bc80d1e,88,789c0dc3490d00300c04312a0b601ecdddf227d658f2204be4b62f8a42e9fba16ad481e67c7bde068c,82
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,0,Mathematica,176,"```mathematica
Table[8*i, {i, 1, 10}]
```",41,0.7,0,0,0,0,0,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",True,0,"```mathematica
Table[8*i, {i, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d1165a993a0ad5406c084406b5b15c090909002b3c0d15,88,789c4b4848c84d2cc948051299c9895c21894939a9d1165a993a0ad5406c084406b5b15c090909002b3c0d15,88,789cb3d0513034d3513032d1513036d251303100620b1d0553a0981950cc1c28666100007c15068d,80
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,0,Mathematica,176,"```mathematica
Table[9*i, {i, 1, 10}]
```",41,0.7,0,0,0,0,0,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",True,0,"```mathematica
Table[9*i, {i, 1, 10}]
```",41,789c4b4848c84d2cc948051299c9895c21894939a9d1965a993a0ad5406c084406b5b15c090909002b500d16,88,789c4b4848c84d2cc948051299c9895c21894939a9d1965a993a0ad5406c084406b5b15c090909002b500d16,88,789c05c1490100200cc0302b15d0076307e0df18c993b8b28fe448b574c9a49c2d37e4ad0f7d500697,82
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,0,Mathematica,178,"```mathematica
Range[10, 100, 10]
```",37,0.7,0,0,0,0,0,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",True,0,"```mathematica
Range[10, 100, 10]
```",37,789c4b4848c84d2cc948051299c9895c418979e9a9d186063a0a86066022962b21210100f1d50b63,80,789c4b4848c84d2cc948051299c9895c418979e9a9d186063a0a86066022962b21210100f1d50b63,80,789c3334d051300262632036016253203603627320b600624b203634300000875106cb,70
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,0,Mathematica,172,"```mathematica
Range[1, 19, 2]
```",34,0.7,0,0,0,0,0,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",True,0,"```mathematica
Range[1, 19, 2]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1863a0a86963a0a46b15c09090900d21f0add,80,789c4b4848c84d2cc948051299c9895c418979e9a9d1863a0a86963a0a46b15c09090900d21f0add,80,789c33d45130d65130d55130d751b0d45130340462a0802150c41028646809005fc305b4,72
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,Mathematica,173,"```mathematica
Range[2, 20, 2]
```",34,0.7,0,0,0,0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",True,0,"```mathematica
Range[2, 20, 2]
```",34,789c4b4848c84d2cc948051299c9895c418979e9a9d1463a0a4606401ccb9590900000d1e50ad6,78,789c4b4848c84d2cc948051299c9895c418979e9a9d1463a0a4606401ccb9590900000d1e50ad6,78,789c33d25130d15130d351b0d051303400622320068a1802850c816246060065d805dc,70
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,0,Mathematica,177,"```mathematica
Range[11, 20]
```",32,0.7,0,0,0,0,0,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",True,0,"```mathematica
Range[11, 20]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d186863a0a4606b15c09090900be080a88,76,789c4b4848c84d2cc948051299c9895c418979e9a9d186863a0a4606b15c09090900be080a88,76,789c3334d45130340262632036016253203603627320b600624b1d05230300812106a5,70
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,0,Mathematica,177,"```mathematica
Range[21, 30]
```",32,0.7,0,0,0,0,0,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",True,0,"```mathematica
Range[21, 30]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d146863a0ac606b15c09090900be1a0a8a,76,789c4b4848c84d2cc948051299c9895c418979e9a9d146863a0ac606b15c09090900be1a0a8a,76,789c3332d45130320262632036016253203603627320b600624b1d0563030081e906af,70
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,0,Mathematica,177,"```mathematica
Range[31, 40]
```",32,0.7,0,0,0,0,0,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",True,0,"```mathematica
Range[31, 40]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1c6863a0a2606b15c09090900be2c0a8c,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1c6863a0a2606b15c09090900be2c0a8c,76,789c3336d45130360262632036016253203603627320b600624b1d0513030082b106b9,70
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,0,Mathematica,177,"```mathematica
Range[41, 50]
```",32,0.7,0,0,0,0,0,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",True,0,"```mathematica
Range[41, 50]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d126863a0aa606b15c09090900be3e0a8e,76,789c4b4848c84d2cc948051299c9895c418979e9a9d126863a0aa606b15c09090900be3e0a8e,76,789c3331d45130310262632036016253203603627320b600624b1d05530300837906c3,70
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,0,Mathematica,177,"```mathematica
Range[51, 60]
```",32,0.7,0,0,0,0,0,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",True,0,"```mathematica
Range[51, 60]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1a6863a0a6606b15c09090900be500a90,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1a6863a0a6606b15c09090900be500a90,76,789c3335d45130350262632036016253203603627320b600624b1d05330300844106cd,70
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,0,Mathematica,177,"```mathematica
Range[61, 70]
```",32,0.7,0,0,0,0,0,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",True,0,"```mathematica
Range[61, 70]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d166863a0ae606b15c09090900be620a92,76,789c4b4848c84d2cc948051299c9895c418979e9a9d166863a0ae606b15c09090900be620a92,76,789c3333d45130330262632036016253203603627320b600624b1d05730300850906d7,70
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,0,Mathematica,177,"```mathematica
Range[71, 80]
```",32,0.7,0,0,0,0,0,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",True,0,"```mathematica
Range[71, 80]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d1e6863a0a1606b15c09090900be740a94,76,789c4b4848c84d2cc948051299c9895c418979e9a9d1e6863a0a1606b15c09090900be740a94,76,789c3337d45130370262632036016253203603627320b600624b1d050b030085d106e1,70
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,0,Mathematica,177,"```mathematica
Range[81, 90]
```",32,0.7,0,0,0,0,0,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",True,0,"```mathematica
Range[81, 90]
```",32,789c4b4848c84d2cc948051299c9895c418979e9a9d116863a0a9606b15c09090900be860a96,76,789c4b4848c84d2cc948051299c9895c418979e9a9d116863a0a9606b15c09090900be860a96,76,789cb330d451b0300262632036016253203603627320b600624b1d054b0300869906eb,70
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,0,Mathematica,178,"```mathematica
Range[91, 100]
```",33,0.7,0,0,0,0,0,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",True,0,"```mathematica
Range[91, 100]
```",33,789c4b4848c84d2cc948051299c9895c418979e9a9d196863a0a860606b15c09090900c8810abf,78,789c4b4848c84d2cc948051299c9895c418979e9a9d196863a0a860606b15c09090900c8810abf,78,789cb334d451b0340262632036016253203603627320b600624b1d05430303008e6b071c,72
