sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,3,"[39, 32]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,12.5,6,"[31, 30, 31, 28, 32]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,6.666666666666667,16,"[23, 21, 18, 23, 22, 22, 20, 18, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",0.0,9.523809523809524,27,"[10, 8, 9, 6, 8, 9, 9, 8, 10, 10, 8, 14, 12, 11, 7]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,chronos,extended
0.0,33.33333333333333,3,"[28, 29]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[29, 30]",0.0,33.33333333333333,6,"[25, 26, 26, 27, 26]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[26, 27, 28, 29, 30]",0.0,16.666666666666664,12,"[22, 19, 20, 20, 20, 21, 22, 20, 20, 21]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.0,11.11111111111111,25,"[17, 15, 15, 15, 13, 16, 14, 15, 16, 14, 16, 14, 16, 14, 17]","[11, 12, 13, 14, 15]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,chronos,extended
0.0,100.0,4,"[40, 39]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 40]",0.0,40.0,6,"[37, 36, 36, 37, 36]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[36, 37, 38, 39, 40]",0.0,27.27272727272727,10,"[30, 31, 30, 31, 30, 32, 32, 33, 32, 30]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,27.77777777777778,25,"[25, 25, 27, 22, 29, 25, 28, 28, 27, 30, 24, 26, 29, 22, 27]","[21, 22, 23, 24, 25]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1,chronos,extended
0.0,0.0,2,"[43, 52]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[49, 50]",40.0,60.0,4,"[48, 47, 48, 47, 46]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[46, 47, 48, 49, 50]",0.0,25.0,12,"[42, 40, 42, 39, 42, 41, 41, 44, 40, 41]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",13.333333333333334,22.22222222222222,23,"[38, 37, 38, 33, 36, 35, 34, 37, 38, 35, 37, 35, 37, 33, 39]","[31, 32, 33, 34, 35]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1,chronos,extended
0.0,33.33333333333333,4,"[60, 58]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[59, 60]",0.0,33.33333333333333,6,"[57, 56, 54, 56, 57]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[56, 57, 58, 59, 60]",0.0,16.666666666666664,12,"[50, 50, 50, 51, 51, 50, 52, 46, 52, 51]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.0,41.17647058823529,24,"[45, 45, 50, 46, 53, 47, 48, 44, 46, 51, 49, 46, 44, 47, 50]","[41, 42, 43, 44, 45]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1,chronos,extended
100.0,100.0,0,"[69, 70]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[69, 70]",0.0,28.57142857142857,6,"[64, 65, 67, 66, 66]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70]",20.0,27.27272727272727,8,"[60, 62, 63, 63, 61, 62, 62, 60, 61, 60]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.0,41.17647058823529,20,"[57, 59, 54, 54, 61, 56, 61, 60, 55, 58, 62, 57, 60, 56, 56]","[51, 52, 53, 54, 55]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1,chronos,extended
0.0,33.33333333333333,3,"[80, 81]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[79, 80]",40.0,33.33333333333333,4,"[76, 77, 76, 76, 75]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 77, 78, 79, 80]",10.0,27.27272727272727,11,"[71, 69, 71, 73, 71, 73, 72, 73, 72, 71]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.0,23.52941176470588,23,"[67, 64, 67, 66, 72, 66, 65, 66, 65, 66, 67, 67, 79, 67, 66]","[61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1,chronos,extended
50.0,50.0,2,"[90, 90]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[89, 90]",20.0,20.0,5,"[86, 86, 86, 86, 86]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[86, 87, 88, 89, 90]",10.0,33.33333333333333,11,"[81, 80, 81, 82, 80, 83, 79, 80, 83, 84]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0.0,33.33333333333333,26,"[80, 83, 75, 74, 75, 74, 79, 72, 75, 75, 75, 76, 77, 79, 78]","[71, 72, 73, 74, 75]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,chronos,extended
0.0,33.33333333333333,6,"[101, 99]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[99, 100]",0.0,28.57142857142857,7,"[97, 95, 97, 96, 93]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[96, 97, 98, 99, 100]",10.0,40.0,11,"[91, 93, 94, 92, 92, 91, 92, 92, 92, 92]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.0,33.33333333333333,23,"[99, 88, 85, 85, 83, 92, 83, 83, 86, 90, 86, 84, 86, 91, 86]","[81, 82, 83, 84, 85]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1,chronos,extended
100.0,100.0,0,"[109, 110]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[109, 110]",0.0,28.57142857142857,6,"[107, 104, 105, 106, 106]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[106, 107, 108, 109, 110]",10.0,33.33333333333333,12,"[99, 102, 101, 103, 100, 104, 103, 100, 100, 104]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",6.666666666666667,23.52941176470588,33,"[93, 97, 94, 93, 96, 96, 97, 96, 97, 98, 97, 97, 97, 97, 100]","[91, 92, 93, 94, 95]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,chronos,extended
0.0,33.33333333333333,3,"[120, 121]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[119, 120]",0.0,14.285714285714285,6,"[115, 116, 112, 116, 116]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[116, 117, 118, 119, 120]",0.0,33.33333333333333,12,"[112, 111, 114, 112, 110, 114, 113, 105, 110, 114]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",6.666666666666667,19.047619047619047,25,"[109, 109, 106, 103, 99, 105, 102, 106, 105, 107, 109, 105, 118, 97, 104]","[101, 102, 103, 104, 105]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1,chronos,extended
50.0,33.33333333333333,1,"[129, 131]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[129, 130]",0.0,42.857142857142854,7,"[125, 128, 129, 131, 127]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[126, 127, 128, 129, 130]",10.0,30.76923076923077,14,"[121, 114, 119, 122, 123, 124, 115, 119, 124, 122]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",13.333333333333334,35.294117647058826,22,"[121, 117, 105, 118, 118, 118, 122, 117, 122, 118, 113, 118, 120, 126, 121]","[111, 112, 113, 114, 115]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",1,chronos,extended
0.0,0.0,2,"[138, 141]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[139, 140]",0.0,28.57142857142857,7,"[143, 138, 137, 137, 135]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[136, 137, 138, 139, 140]",20.0,33.33333333333333,11,"[129, 132, 133, 129, 134, 133, 130, 132, 131, 132]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",6.666666666666667,21.052631578947366,23,"[130, 125, 124, 125, 124, 126, 119, 128, 128, 125, 136, 124, 128, 123, 126]","[121, 122, 123, 124, 125]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1,chronos,extended
50.0,50.0,2,"[149, 149]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[149, 150]",20.0,50.0,5,"[147, 147, 149, 145, 146]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[146, 147, 148, 149, 150]",0.0,30.76923076923077,13,"[143, 139, 140, 141, 142, 143, 132, 143, 144, 141]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",6.666666666666667,22.22222222222222,23,"[135, 137, 134, 136, 136, 136, 139, 137, 146, 135, 134, 136, 136, 137, 133]","[131, 132, 133, 134, 135]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1,chronos,extended
0.0,0.0,2,"[158, 161]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[159, 160]",20.0,33.33333333333333,6,"[162, 158, 158, 156, 156]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[156, 157, 158, 159, 160]",10.0,33.33333333333333,11,"[154, 151, 153, 151, 150, 148, 154, 153, 156, 151]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,33.33333333333333,24,"[145, 152, 146, 152, 144, 147, 151, 158, 139, 145, 145, 147, 146, 148, 145]","[141, 142, 143, 144, 145]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1,chronos,extended
0.0,0.0,3,"[171, 173]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[169, 170]",0.0,28.57142857142857,6,"[169, 166, 166, 163, 162]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[166, 167, 168, 169, 170]",10.0,16.666666666666664,11,"[163, 162, 162, 162, 160, 158, 162, 162, 162, 162]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",6.666666666666667,29.411764705882355,23,"[157, 155, 158, 157, 155, 155, 150, 156, 159, 159, 158, 157, 158, 156, 162]","[151, 152, 153, 154, 155]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",1,chronos,extended
50.0,33.33333333333333,1,"[178, 180]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[179, 180]",40.0,50.0,4,"[176, 177, 179, 175, 176]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[176, 177, 178, 179, 180]",0.0,23.076923076923077,12,"[172, 167, 172, 175, 171, 171, 170, 172, 172, 169]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0.0,22.22222222222222,28,"[178, 164, 174, 170, 166, 166, 165, 166, 170, 166, 2445, 178, 166, 170, 165]","[161, 162, 163, 164, 165]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",1,chronos,extended
0.0,33.33333333333333,3,"[190, 191]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[189, 190]",20.0,40.0,5,"[188, 188, 188, 187, 188]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[186, 187, 188, 189, 190]",10.0,33.33333333333333,11,"[183, 183, 180, 183, 185, 180, 184, 179, 180, 187]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",6.666666666666667,35.0,25,"[180, 179, 171, 174, 172, 179, 174, 183, 178, 184, 175, 178, 176, 202, 181]","[171, 172, 173, 174, 175]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1,chronos,extended
0.0,0.0,6,"[201, 196]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[199, 200]",0.0,50.0,7,"[198, 194, 196, 197, 194]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[196, 197, 198, 199, 200]",0.0,25.0,13,"[192, 194, 192, 193, 190, 193, 190, 190, 188, 193]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",13.333333333333334,26.31578947368421,23,"[191, 185, 188, 174, 186, 180, 186, 191, 189, 184, 196, 185, 196, 191, 191]","[181, 182, 183, 184, 185]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1,chronos,extended
0.0,0.0,4,"[211, 208]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[209, 210]",20.0,60.0,5,"[206, 208, 209, 208, 208]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[206, 207, 208, 209, 210]",10.0,25.0,11,"[202, 212, 202, 202, 205, 205, 202, 202, 211, 201]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0.0,33.33333333333333,30,"[192, 198, 200, 195, 197, 195, 204, 197, 195, 201, 200, 204, 191, 195, 202]","[191, 192, 193, 194, 195]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",1,chronos,extended
0.0,0.0,3,"[62, 60]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,8,"[52, 48, 51, 52, 49]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,6.666666666666667,19,"[32, 29, 32, 31, 32, 29, 32, 34, 33, 30]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,24,"[11, 12, 12, 12, 11, 9, 12, 11, 12, 11, 11, 11, 11, 11, 11]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,chronos,extended
0.0,0.0,8,"[5637, 3044]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584]","[4181, 6765]",0.0,0.0,15,"[775, 759, 846, 744, 770]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610]","[987, 1597, 2584, 4181, 6765]",0.0,0.0,30,"[64, 67, 66, 64, 60, 64, 65, 62, 65, 214]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55]","[89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765]",0.0,0.0,38,"[5, 6, 4, 4, 4, 4, 5, 4, 6, 5, 6, 6, 3, 5, 4]","[1, 1, 2, 3, 5]","[8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765]",2,chronos,extended
