complexity,forecasting_method_name,root_10,to_predict_10,forecasted_10,sort_simi_percen_10,gral_simi_percen_10,forecasting_method_name,root_25,to_predict_25,forecasted_25,sort_simi_percen_25,gral_simi_percen_25,forecasting_method_name,root_50,to_predict_50,forecasted_50,sort_simi_percen_50,gral_simi_percen_50,forecasting_method_name,root_75,to_predict_75,forecasted_75,sort_simi_percen_75,gral_simi_percen_75,seq
1,lag-llama,"[2, 4, 6, 8, 10, 12, 14, 16, 18]",[20],[16],0,0,lag-llama,"[2, 4, 6, 8, 10, 12, 14, 16]","[18, 20]","[13, 11]",0,0,lag-llama,"[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20]","[7, 8, 7, 6, 5]",0,0,lag-llama,"[2, 4, 6]","[8, 10, 12, 14, 16, 18, 20]","[2, 5, 4, 5, 4, 4, 1]",0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20"
1,lag-llama,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",[20],[13],0,0,lag-llama,"[11, 12, 13, 14, 15, 16, 17, 18]","[19, 20]","[13, 12]",0,0,lag-llama,"[11, 12, 13, 14, 15]","[16, 17, 18, 19, 20]","[20, 14, 12, 2, 7]",0,11.11111111,lag-llama,"[11, 12, 13]","[14, 15, 16, 17, 18, 19, 20]","[14, 17, 16, 12, 9, 13, 4]",28.57142857,27.27272727,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
1,lag-llama,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",[30],[14],0,0,lag-llama,"[21, 22, 23, 24, 25, 26, 27, 28]","[29, 30]","[20, 12]",0,0,lag-llama,"[21, 22, 23, 24, 25]","[26, 27, 28, 29, 30]","[12, 29, 14, 37, 27]",0,25,lag-llama,"[21, 22, 23]","[24, 25, 26, 27, 28, 29, 30]","[20, 22, 21, 29, 21, 20, 22]",0,10,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
1,lag-llama,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",[40],[86],0,0,lag-llama,"[31, 32, 33, 34, 35, 36, 37, 38]","[39, 40]","[69, 56]",0,0,lag-llama,"[31, 32, 33, 34, 35]","[36, 37, 38, 39, 40]","[23, 40, 35, 37, -6]",0,25,lag-llama,"[31, 32, 33]","[34, 35, 36, 37, 38, 39, 40]","[32, 26, 30, 33, 34, 32, 26]",0,9.090909091,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
1,lag-llama,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",[50],[-3],0,0,lag-llama,"[41, 42, 43, 44, 45, 46, 47, 48]","[49, 50]","[138, 52]",0,0,lag-llama,"[41, 42, 43, 44, 45]","[46, 47, 48, 49, 50]","[50, 53, 48, 51, 42]",20,25,lag-llama,"[41, 42, 43]","[44, 45, 46, 47, 48, 49, 50]","[38, 43, 31, 41, 40, 42, 44]",0,7.692307692,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
1,lag-llama,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",[60],[49],0,0,lag-llama,"[51, 52, 53, 54, 55, 56, 57, 58]","[59, 60]","[81, 65]",0,0,lag-llama,"[51, 52, 53, 54, 55]","[56, 57, 58, 59, 60]","[40, 61, 46, 48, 56]",0,11.11111111,lag-llama,"[51, 52, 53]","[54, 55, 56, 57, 58, 59, 60]","[52, 42, 58, 53, 51, 47, 51]",0,8.333333333,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
1,lag-llama,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",[70],[87],0,0,lag-llama,"[61, 62, 63, 64, 65, 66, 67, 68]","[69, 70]","[46, 50]",0,0,lag-llama,"[61, 62, 63, 64, 65]","[66, 67, 68, 69, 70]","[54, 36, 58, 60, 68]",0,11.11111111,lag-llama,"[61, 62, 63]","[64, 65, 66, 67, 68, 69, 70]","[61, 59, 61, 63, 56, 61, 66]",0,9.090909091,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,lag-llama,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",[80],[32],0,0,lag-llama,"[71, 72, 73, 74, 75, 76, 77, 78]","[79, 80]","[53, 68]",0,0,lag-llama,"[71, 72, 73, 74, 75]","[76, 77, 78, 79, 80]","[71, 69, 71, 85, 66]",0,0,lag-llama,"[71, 72, 73]","[74, 75, 76, 77, 78, 79, 80]","[72, 70, 70, 71, 73, 81, 71]",0,0,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
1,lag-llama,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",[90],[107],0,0,lag-llama,"[81, 82, 83, 84, 85, 86, 87, 88]","[89, 90]","[48, 113]",0,0,lag-llama,"[81, 82, 83, 84, 85]","[86, 87, 88, 89, 90]","[84, 75, 85, 92, 81]",0,0,lag-llama,"[81, 82, 83]","[84, 85, 86, 87, 88, 89, 90]","[81, 75, 81, 84, 81, 80, 85]",0,20,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
1,lag-llama,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",[100],[57],0,0,lag-llama,"[91, 92, 93, 94, 95, 96, 97, 98]","[99, 100]","[80, 64]",0,0,lag-llama,"[91, 92, 93, 94, 95]","[96, 97, 98, 99, 100]","[97, 81, 82, 73, 94]",0,11.11111111,lag-llama,"[91, 92, 93]","[94, 95, 96, 97, 98, 99, 100]","[88, 93, 89, 92, 88, 95, 93]",0,9.090909091,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
1,lag-llama,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",[110],[96],0,0,lag-llama,"[101, 102, 103, 104, 105, 106, 107, 108]","[109, 110]","[97, 95]",0,0,lag-llama,"[101, 102, 103, 104, 105]","[106, 107, 108, 109, 110]","[94, 109, 106, 106, 94]",0,33.33333333,lag-llama,"[101, 102, 103]","[104, 105, 106, 107, 108, 109, 110]","[103, 103, 100, 100, 100, 101, 102]",0,0,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
1,lag-llama,"[111, 112, 113, 114, 115, 116, 117, 118, 119]",[120],[143],0,0,lag-llama,"[111, 112, 113, 114, 115, 116, 117, 118]","[119, 120]","[94, 116]",0,0,lag-llama,"[111, 112, 113, 114, 115]","[116, 117, 118, 119, 120]","[113, 99, 121, 111, 113]",0,0,lag-llama,"[111, 112, 113]","[114, 115, 116, 117, 118, 119, 120]","[109, 107, 110, 111, 114, 116, 109]",0,18.18181818,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120"
1,lag-llama,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",[130],[95],0,0,lag-llama,"[121, 122, 123, 124, 125, 126, 127, 128]","[129, 130]","[123, 120]",0,0,lag-llama,"[121, 122, 123, 124, 125]","[126, 127, 128, 129, 130]","[130, 135, 129, 115, 124]",0,25,lag-llama,"[121, 122, 123]","[124, 125, 126, 127, 128, 129, 130]","[120, 120, 118, 123, 118, 120, 117]",0,0,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130"
1,lag-llama,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",[140],[147],0,0,lag-llama,"[131, 132, 133, 134, 135, 136, 137, 138]","[139, 140]","[151, 91]",0,0,lag-llama,"[131, 132, 133, 134, 135]","[136, 137, 138, 139, 140]","[138, 132, 149, 155, 115]",0,11.11111111,lag-llama,"[131, 132, 133]","[134, 135, 136, 137, 138, 139, 140]","[128, 134, 131, 132, 131, 134, 136]",0,20,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
1,lag-llama,"[141, 142, 143, 144, 145, 146, 147, 148, 149]",[150],[138],0,0,lag-llama,"[141, 142, 143, 144, 145, 146, 147, 148]","[149, 150]","[160, 116]",0,0,lag-llama,"[141, 142, 143, 144, 145]","[146, 147, 148, 149, 150]","[145, 128, 143, 139, 143]",0,0,lag-llama,"[141, 142, 143]","[144, 145, 146, 147, 148, 149, 150]","[144, 139, 140, 138, 141, 146, 141]",14.28571429,18.18181818,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
1,lag-llama,"[151, 152, 153, 154, 155, 156, 157, 158, 159]",[160],[194],0,0,lag-llama,"[151, 152, 153, 154, 155, 156, 157, 158]","[159, 160]","[145, 152]",0,0,lag-llama,"[151, 152, 153, 154, 155]","[156, 157, 158, 159, 160]","[154, 148, 154, 161, 163]",0,0,lag-llama,"[151, 152, 153]","[154, 155, 156, 157, 158, 159, 160]","[151, 152, 154, 154, 151, 154, 150]",0,10,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
1,lag-llama,"[161, 162, 163, 164, 165, 166, 167, 168, 169]",[170],[141],0,0,lag-llama,"[161, 162, 163, 164, 165, 166, 167, 168]","[169, 170]","[178, 174]",0,0,lag-llama,"[161, 162, 163, 164, 165]","[166, 167, 168, 169, 170]","[172, 157, 143, 150, 164]",0,0,lag-llama,"[161, 162, 163]","[164, 165, 166, 167, 168, 169, 170]","[159, 161, 162, 162, 168, 161, 159]",14.28571429,10,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170"
1,lag-llama,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",[180],[228],0,0,lag-llama,"[171, 172, 173, 174, 175, 176, 177, 178]","[179, 180]","[163, 169]",0,0,lag-llama,"[171, 172, 173, 174, 175]","[176, 177, 178, 179, 180]","[178, 157, 164, 173, 187]",0,11.11111111,lag-llama,"[171, 172, 173]","[174, 175, 176, 177, 178, 179, 180]","[174, 171, 170, 174, 168, 174, 173]",14.28571429,9.090909091,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180"
1,lag-llama,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",[190],[209],0,0,lag-llama,"[181, 182, 183, 184, 185, 186, 187, 188]","[189, 190]","[195, 171]",0,0,lag-llama,"[181, 182, 183, 184, 185]","[186, 187, 188, 189, 190]","[178, 195, 203, 180, 177]",0,0,lag-llama,"[181, 182, 183]","[184, 185, 186, 187, 188, 189, 190]","[180, 187, 180, 173, 182, 180, 180]",0,10,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
1,lag-llama,"[191, 192, 193, 194, 195, 196, 197, 198, 199]",[200],[225],0,0,lag-llama,"[191, 192, 193, 194, 195, 196, 197, 198]","[199, 200]","[207, 184]",0,0,lag-llama,"[191, 192, 193, 194, 195]","[196, 197, 198, 199, 200]","[195, 192, 185, 198, 187]",0,11.11111111,lag-llama,"[191, 192, 193]","[194, 195, 196, 197, 198, 199, 200]","[188, 189, 195, 190, 191, 192, 191]",0,8.333333333,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
