complexity,forecasting_method_name,root_10,to_predict_10,forecasted_10,sort_simi_percen_10,gral_simi_percen_10,forecasting_method_name,root_25,to_predict_25,forecasted_25,sort_simi_percen_25,gral_simi_percen_25,forecasting_method_name,root_50,to_predict_50,forecasted_50,sort_simi_percen_50,gral_simi_percen_50,forecasting_method_name,root_75,to_predict_75,forecasted_75,sort_simi_percen_75,gral_simi_percen_75,seq
4,lag-llama,"[134, 224, 293, 378, 379, 395, 434, 451, 482]",[496],[447],0,0,lag-llama,"[134, 224, 293, 378, 379, 395, 434, 451]","[482, 496]","[366, 339]",0,0,lag-llama,"[134, 224, 293, 378, 379]","[395, 434, 451, 482, 496]","[344, 378, 331, 349, 315]",0,0,lag-llama,"[134, 224, 293]","[378, 379, 395, 434, 451, 482, 496]","[238, 203, 181, 183, 135, 119, 236]",0,0,"134, 224, 293, 378, 379, 395, 434, 451, 482, 496"
4,lag-llama,"[23, 93, 142, 145, 245, 266, 296, 317, 428]",[495],[259],0,0,lag-llama,"[23, 93, 142, 145, 245, 266, 296, 317]","[428, 495]","[297, 243]",0,0,lag-llama,"[23, 93, 142, 145, 245]","[266, 296, 317, 428, 495]","[118, 148, 148, 127, 125]",0,0,lag-llama,"[23, 93, 142]","[145, 245, 266, 296, 317, 428, 495]","[95, 86, 108, 88, 97, 105, 82]",0,0,"23, 93, 142, 145, 245, 266, 296, 317, 428, 495"
4,lag-llama,"[18, 39, 71, 194, 197, 219, 263, 270, 416]",[473],[256],0,0,lag-llama,"[18, 39, 71, 194, 197, 219, 263, 270]","[416, 473]","[183, 242]",0,0,lag-llama,"[18, 39, 71, 194, 197]","[219, 263, 270, 416, 473]","[207, 228, 193, 198, 147]",0,0,lag-llama,"[18, 39, 71]","[194, 197, 219, 263, 270, 416, 473]","[5, 71, -10, 42, 57, 37, 16]",0,0,"18, 39, 71, 194, 197, 219, 263, 270, 416, 473"
4,lag-llama,"[9, 84, 144, 170, 325, 393, 401, 405, 435]",[497],[457],0,0,lag-llama,"[9, 84, 144, 170, 325, 393, 401, 405]","[435, 497]","[400, 432]",0,0,lag-llama,"[9, 84, 144, 170, 325]","[393, 401, 405, 435, 497]","[173, 153, 87, 189, 180]",0,0,lag-llama,"[9, 84, 144]","[170, 325, 393, 401, 405, 435, 497]","[123, 143, 121, 87, 115, 41, 80]",0,0,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497"
4,lag-llama,"[26, 40, 202, 267, 282, 340, 359, 408, 410]",[495],[369],0,0,lag-llama,"[26, 40, 202, 267, 282, 340, 359, 408]","[410, 495]","[424, 472]",0,0,lag-llama,"[26, 40, 202, 267, 282]","[340, 359, 408, 410, 495]","[240, 227, 231, 329, 268]",0,0,lag-llama,"[26, 40, 202]","[267, 282, 340, 359, 408, 410, 495]","[18, 23, 29, 21, 34, 27, 25]",0,0,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495"
4,lag-llama,"[34, 92, 164, 165, 209, 296, 414, 456, 467]",[494],[403],0,0,lag-llama,"[34, 92, 164, 165, 209, 296, 414, 456]","[467, 494]","[361, 431]",0,0,lag-llama,"[34, 92, 164, 165, 209]","[296, 414, 456, 467, 494]","[146, 97, 182, -35, 174]",0,0,lag-llama,"[34, 92, 164]","[165, 209, 296, 414, 456, 467, 494]","[86, 85, 78, 81, 62, 99, 77]",0,0,"34, 92, 164, 165, 209, 296, 414, 456, 467, 494"
4,lag-llama,"[16, 119, 121, 123, 135, 139, 285, 311, 409]",[412],[247],0,0,lag-llama,"[16, 119, 121, 123, 135, 139, 285, 311]","[409, 412]","[-23, 121]",0,0,lag-llama,"[16, 119, 121, 123, 135]","[139, 285, 311, 409, 412]","[102, 82, 95, 110, 97]",0,0,lag-llama,"[16, 119, 121]","[123, 135, 139, 285, 311, 409, 412]","[118, 122, 139, 46, 55, 126, 159]",14.28571429,7.692307692,"16, 119, 121, 123, 135, 139, 285, 311, 409, 412"
4,lag-llama,"[8, 11, 12, 103, 116, 196, 247, 254, 389]",[427],[320],0,0,lag-llama,"[8, 11, 12, 103, 116, 196, 247, 254]","[389, 427]","[310, 246]",0,0,lag-llama,"[8, 11, 12, 103, 116]","[196, 247, 254, 389, 427]","[61, 69, 75, 197, 128]",0,0,lag-llama,"[8, 11, 12]","[103, 116, 196, 247, 254, 389, 427]","[7, 6, 7, 11, 5, 4, 7]",0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427"
4,lag-llama,"[12, 36, 96, 119, 171, 213, 221, 232, 363]",[451],[217],0,0,lag-llama,"[12, 36, 96, 119, 171, 213, 221, 232]","[363, 451]","[220, 196]",0,0,lag-llama,"[12, 36, 96, 119, 171]","[213, 221, 232, 363, 451]","[112, 140, 116, 135, 138]",0,0,lag-llama,"[12, 36, 96]","[119, 171, 213, 221, 232, 363, 451]","[29, 26, 57, 75, 24, 21, 50]",0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451"
4,lag-llama,"[38, 91, 142, 197, 215, 313, 316, 319, 423]",[466],[305],0,0,lag-llama,"[38, 91, 142, 197, 215, 313, 316, 319]","[423, 466]","[316, 232]",0,0,lag-llama,"[38, 91, 142, 197, 215]","[313, 316, 319, 423, 466]","[179, 158, 178, 178, 163]",0,0,lag-llama,"[38, 91, 142]","[197, 215, 313, 316, 319, 423, 466]","[36, 44, 72, 238, 132, 121, -6]",0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466"
4,lag-llama,"[7, 42, 147, 201, 213, 248, 310, 332, 436]",[479],[313],0,0,lag-llama,"[7, 42, 147, 201, 213, 248, 310, 332]","[436, 479]","[320, 286]",0,0,lag-llama,"[7, 42, 147, 201, 213]","[248, 310, 332, 436, 479]","[231, 214, 269, 223, 157]",0,0,lag-llama,"[7, 42, 147]","[201, 213, 248, 310, 332, 436, 479]","[44, 44, 43, 62, 57, 33, 37]",0,0,"7, 42, 147, 201, 213, 248, 310, 332, 436, 479"
4,lag-llama,"[27, 101, 105, 164, 245, 290, 304, 441, 449]",[490],[435],0,0,lag-llama,"[27, 101, 105, 164, 245, 290, 304, 441]","[449, 490]","[133, 321]",0,0,lag-llama,"[27, 101, 105, 164, 245]","[290, 304, 441, 449, 490]","[120, 159, 109, 154, 168]",0,0,lag-llama,"[27, 101, 105]","[164, 245, 290, 304, 441, 449, 490]","[179, 115, 98, 140, 83, 95, 78]",0,0,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490"
4,lag-llama,"[4, 11, 29, 106, 214, 283, 296, 298, 360]",[497],[313],0,0,lag-llama,"[4, 11, 29, 106, 214, 283, 296, 298]","[360, 497]","[292, 329]",0,0,lag-llama,"[4, 11, 29, 106, 214]","[283, 296, 298, 360, 497]","[65, 151, 122, 116, 58]",0,0,lag-llama,"[4, 11, 29]","[106, 214, 283, 296, 298, 360, 497]","[-1, 13, 22, 9, 16, 10, 6]",0,0,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497"
4,lag-llama,"[72, 106, 139, 165, 171, 192, 199, 429, 453]",[477],[218],0,0,lag-llama,"[72, 106, 139, 165, 171, 192, 199, 429]","[453, 477]","[180, 181]",0,0,lag-llama,"[72, 106, 139, 165, 171]","[192, 199, 429, 453, 477]","[114, 43, 141, 156, 165]",0,0,lag-llama,"[72, 106, 139]","[165, 171, 192, 199, 429, 453, 477]","[66, 59, 67, 60, 121, 65, 84]",0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477"
4,lag-llama,"[187, 218, 260, 295, 301, 314, 379, 410, 452]",[469],[324],0,0,lag-llama,"[187, 218, 260, 295, 301, 314, 379, 410]","[452, 469]","[306, 403]",0,0,lag-llama,"[187, 218, 260, 295, 301]","[314, 379, 410, 452, 469]","[278, 204, 258, 255, 213]",0,0,lag-llama,"[187, 218, 260]","[295, 301, 314, 379, 410, 452, 469]","[171, 282, 120, 17, 35, 128, 352]",0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469"
4,lag-llama,"[29, 63, 95, 140, 150, 190, 221, 437, 482]",[491],[377],0,0,lag-llama,"[29, 63, 95, 140, 150, 190, 221, 437]","[482, 491]","[204, 171]",0,0,lag-llama,"[29, 63, 95, 140, 150]","[190, 221, 437, 482, 491]","[92, 105, 118, 114, 138]",0,0,lag-llama,"[29, 63, 95]","[140, 150, 190, 221, 437, 482, 491]","[67, 44, 81, 104, 90, 72, 107]",0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491"
4,lag-llama,"[3, 11, 84, 144, 156, 177, 188, 199, 229]",[284],[199],0,0,lag-llama,"[3, 11, 84, 144, 156, 177, 188, 199]","[229, 284]","[177, 194]",0,0,lag-llama,"[3, 11, 84, 144, 156]","[177, 188, 199, 229, 284]","[177, 120, 145, 99, 211]",20,11.11111111,lag-llama,"[3, 11, 84]","[144, 156, 177, 188, 199, 229, 284]","[15, 15, 9, 18, 15, 12, 11]",0,0,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284"
4,lag-llama,"[26, 94, 98, 137, 176, 301, 323, 330, 372]",[444],[346],0,0,lag-llama,"[26, 94, 98, 137, 176, 301, 323, 330]","[372, 444]","[294, 411]",0,0,lag-llama,"[26, 94, 98, 137, 176]","[301, 323, 330, 372, 444]","[92, 122, 99, 102, 104]",0,0,lag-llama,"[26, 94, 98]","[137, 176, 301, 323, 330, 372, 444]","[67, 61, 88, 184, 111, 52, 131]",0,0,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444"
4,lag-llama,"[39, 81, 88, 210, 215, 378, 416, 430, 439]",[490],[370],0,0,lag-llama,"[39, 81, 88, 210, 215, 378, 416, 430]","[439, 490]","[383, 339]",0,0,lag-llama,"[39, 81, 88, 210, 215]","[378, 416, 430, 439, 490]","[222, 188, 925, 372, 276]",0,0,lag-llama,"[39, 81, 88]","[210, 215, 378, 416, 430, 439, 490]","[177, 108, 55, 107, 106, 88, 34]",0,0,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490"
