sequence,complexity,single_formula,eval_single_formula,single_formula_type,single_python,eval_single_script,single_python_type,multiple_python,python_1,eval_python_1,python_1_type,multiple_formula,formula_1,eval_formula_1,formula_1_type
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,2n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2*n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2*n,2*n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2*n,2*n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,n+10,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Pure math,n+10,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Pure math,n+10,n+10,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Pure math,n+10,n+10,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Pure math
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,n+20,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Pure math,n+20,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Pure math,n+20,n+20,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Pure math,n+20,n+20,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Pure math
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,n+30,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",Pure math,n+30,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",Pure math,n+30,n+30,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",Pure math,n+30,n+30,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",Pure math
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,n+40,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",Pure math,n+40,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",Pure math,n+40,n+40,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",Pure math,n+40,n+40,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",Pure math
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,n+50,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",Pure math,n+50,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",Pure math,n+50,n+50,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",Pure math,n+50,n+50,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",Pure math
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,n+60,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",Pure math,n+60,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",Pure math,n+60,n+60,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",Pure math,n+60,n+60,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",Pure math
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,n+70,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",Pure math,n+70,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",Pure math,n+70,n+70,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",Pure math,n+70,n+70,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",Pure math
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,n+80,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",Pure math,n+80,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",Pure math,n+80,n+80,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",Pure math,n+80,n+80,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",Pure math
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,n+90,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",Pure math,n+90,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",Pure math,n+90,n+90,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",Pure math,n+90,n+90,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",Pure math
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,n+100,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",Pure math,n+100,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",Pure math,n+100,n+100,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",Pure math,n+100,n+100,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",Pure math
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,n+110,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",Pure math,n+110,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",Pure math,n+110,n+110,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",Pure math,n+110,n+110,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",Pure math
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,n+120,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",Pure math,n+120,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",Pure math,n+120,n+120,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",Pure math,n+120,n+120,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",Pure math
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,n+130,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",Pure math,n+130,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",Pure math,n+130,n+130,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",Pure math,n+130,n+130,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",Pure math
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,n+140,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",Pure math,n+140,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",Pure math,n+140,n+140,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",Pure math,n+140,n+140,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",Pure math
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,n+150,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",Pure math,n+150,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",Pure math,n+150,n+150,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",Pure math,n+150,n+150,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",Pure math
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,n+160,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",Pure math,n+160,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",Pure math,n+160,n+160,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",Pure math,n+160,n+160,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",Pure math
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,n+170,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",Pure math,n+170,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",Pure math,n+170,n+170,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",Pure math,n+170,n+170,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",Pure math
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,n+180,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",Pure math,n+180,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",Pure math,n+180,n+180,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",Pure math,n+180,n+180,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",Pure math
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,n+190,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",Pure math,n+190,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",Pure math,n+190,n+190,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",Pure math,n+190,n+190,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",Pure math
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,Fibonacci sequence,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",Known sequence,Fibonacci sequence,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",Known sequence,Fibonacci sequence,Fibonacci sequence,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",Known sequence,Fibonacci sequence,Fibonacci sequence,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",Known sequence
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,2^n,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",Pure math,2^n,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",Pure math,2^n,2^n,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",Pure math,2^n,2^n,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",Pure math
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,3^n,"3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049",Pure math,3^n,"3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049",Pure math,3^n,3^n,"3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049",Pure math,3^n,3^n,"3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049",Pure math
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,n^2,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",Pure math,n^2,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",Pure math,n^2,n^2,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",Pure math,n^2,n^2,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",Pure math
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,n^3,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",Pure math,n^3,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",Pure math,n^3,n^3,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",Pure math,n^3,n^3,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",Pure math
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,n factorial,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",Known sequence,n factorial,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",Known sequence,n factorial,n factorial,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",Known sequence,n factorial,n factorial,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",Known sequence
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,n*(n+1)/2,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",Pure math,n*(n+1)/2,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",Pure math,n*(n+1)/2,n*(n+1)/2,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",Pure math,n*(n+1)/2,n*(n+1)/2,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",Pure math
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,10^n,"10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000",Pure math,10^n,"10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000",Pure math,10^n,10^n,"10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000",Pure math,10^n,10^n,"10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000",Pure math
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,n!/(2^(n/2)*(n/2)!),"1, 1, 3, 3, 15, 15, 105, 105, 945, 945",Pure math,n!/(2^(n/2)*(n/2)!),"1, 1, 3, 3, 15, 15, 105, 105, 945, 945",Pure math,n!/(2^(n/2)*(n/2)!),n!/(2^(n/2)*(n/2)!),"1, 1, 3, 3, 15, 15, 105, 105, 945, 945",Pure math,n!/(2^(n/2)*(n/2)!),n!/(2^(n/2)*(n/2)!),"1, 1, 3, 3, 15, 15, 105, 105, 945, 945",Pure math
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence,nth prime number,nth prime number,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",Known sequence
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 2, 145, 40585",2,2^n-1,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",Pure math,2^n-1,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",Pure math,2^n-1,2^n-1,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",Pure math,2^n-1,2^n-1,"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",Pure math
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 11, 21, 1211, 111221",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",3,not found,*not found,Not found,not found,*not found,Not found,not found,not found,*not found,Not found,not found,not found,*not found,Not found
