sequence,complexity,single_python,single_python_type,single_formula,single_formula_type,multiple_python,multiple_formula,eval_single_script,eval_single_formula,python_1,python_1_type,python_2,python_2_type,formula_1,formula_1_type,formula_2,formula_2_type,eval_python_1,eval_python_2,eval_formula_1,eval_formula_2
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,"print([2*i for i in range(1,11)])",Pure math,2n,Pure math,"[""print([2*i for i in range(1,11)])"",""print(list(range(2,21,2)))""] ","[""print([2*i for i in range(1,11)])"",""print(list(range(2,21,2)))""]","2, 4, 6, 8, 10, 12, 14, 16, 18, 20","21, 22, 23, 24, 25, 26, 27, 28, 29, 210","print([2*i for i in range(1,11)])",Pure math,"print(list(range(2,21,2)))",Pure math,"print([2*i for i in range(1,11)])",Pure math,"print(list(range(2,21,2)))",Pure math,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20","2, 4, 6, 8, 10, 12, 14, 16, 18, 20","2, 4, 6, 8, 10, 12, 14, 16, 18, 20","2, 4, 6, 8, 10, 12, 14, 16, 18, 20"
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,"print([i+10 for i in range(1,11)])",Pure math,n+10,Pure math,"[""print(list(range(11,21)))"",""print([11+i for i in range(10)])""] ","[""print(list(range(11,21)))"",""print([11+i for i in range(10)])""]","11, 12, 13, 14, 15, 16, 17, 18, 19, 20","11, 12, 13, 14, 15, 16, 17, 18, 19, 20","print(list(range(11,21)))",Pure math,print([11+i for i in range(10)]),Pure math,"print(list(range(11,21)))",Pure math,print([11+i for i in range(10)]),Pure math,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20","11, 12, 13, 14, 15, 16, 17, 18, 19, 20","11, 12, 13, 14, 15, 16, 17, 18, 19, 20","11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,"print([i+20 for i in range(1,11)])",Pure math,n+20,Pure math,"[""print(list(range(21,31)))"",""print([21+i for i in range(10)])""] ","[""print(list(range(21,31)))"",""print([21+i for i in range(10)])""]","21, 22, 23, 24, 25, 26, 27, 28, 29, 30","21, 22, 23, 24, 25, 26, 27, 28, 29, 30","print(list(range(21,31)))",Pure math,print([21+i for i in range(10)]),Pure math,"print(list(range(21,31)))",Pure math,print([21+i for i in range(10)]),Pure math,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30","21, 22, 23, 24, 25, 26, 27, 28, 29, 30","21, 22, 23, 24, 25, 26, 27, 28, 29, 30","21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1,"print([i+30 for i in range(1,11)])",Pure math,n+30,Pure math,"[""print(list(range(31,41)))"",""print([31+i for i in range(10)])""] ","[""print(list(range(31,41)))"",""print([i for i in range(31,41)])""]","31, 32, 33, 34, 35, 36, 37, 38, 39, 40","31, 32, 33, 34, 35, 36, 37, 38, 39, 40","print(list(range(31,41)))",Pure math,print([31+i for i in range(10)]),Pure math,"print(list(range(31,41)))",Pure math,"print([i for i in range(31,41)])",Pure math,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40","31, 32, 33, 34, 35, 36, 37, 38, 39, 40","31, 32, 33, 34, 35, 36, 37, 38, 39, 40","31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1,"print([i+40 for i in range(1,11)])",Pure math,n+40,Pure math,"[""print(list(range(41,51)))"",""print([41+i for i in range(10)])""] ","[""print(list(range(41,51)))"",""print([i for i in range(41,51)])""]","41, 42, 43, 44, 45, 46, 47, 48, 49, 50","41, 42, 43, 44, 45, 46, 47, 48, 49, 50","print(list(range(41,51)))",Pure math,print([41+i for i in range(10)]),Pure math,"print(list(range(41,51)))",Pure math,"print([i for i in range(41,51)])",Pure math,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50","41, 42, 43, 44, 45, 46, 47, 48, 49, 50","41, 42, 43, 44, 45, 46, 47, 48, 49, 50","41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1,"print([i+50 for i in range(1,11)])",Pure math,n+50,Pure math,"[""print(list(range(51,61)))"",""print([51+i for i in range(10)])""] ","[""print(list(range(51,61)))"",""print([i for i in range(51,61)])""]","51, 52, 53, 54, 55, 56, 57, 58, 59, 60","51, 52, 53, 54, 55, 56, 57, 58, 59, 60","print(list(range(51,61)))",Pure math,print([51+i for i in range(10)]),Pure math,"print(list(range(51,61)))",Pure math,"print([i for i in range(51,61)])",Pure math,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60","51, 52, 53, 54, 55, 56, 57, 58, 59, 60","51, 52, 53, 54, 55, 56, 57, 58, 59, 60","51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1,"print([i+60 for i in range(1,11)])",Pure math,n+60,Pure math,"[""print(list(range(61,71)))"",""print([61+i for i in range(10)])""] ","[""print(list(range(61,71)))"",""print([i for i in range(61,71)])""]","61, 62, 63, 64, 65, 66, 67, 68, 69, 70","61, 62, 63, 64, 65, 66, 67, 68, 69, 70","print(list(range(61,71)))",Pure math,print([61+i for i in range(10)]),Pure math,"print(list(range(61,71)))",Pure math,"print([i for i in range(61,71)])",Pure math,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70","61, 62, 63, 64, 65, 66, 67, 68, 69, 70","61, 62, 63, 64, 65, 66, 67, 68, 69, 70","61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1,"print([i+70 for i in range(1,11)])",Pure math,n+70,Pure math,"[""print(list(range(71,81)))"",""print([71+i for i in range(10)])""] ","[""print(list(range(71,81)))"",""print([i for i in range(71,81)])""]","71, 72, 73, 74, 75, 76, 77, 78, 79, 80","71, 72, 73, 74, 75, 76, 77, 78, 79, 80","print(list(range(71,81)))",Pure math,print([71+i for i in range(10)]),Pure math,"print(list(range(71,81)))",Pure math,"print([i for i in range(71,81)])",Pure math,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80","71, 72, 73, 74, 75, 76, 77, 78, 79, 80","71, 72, 73, 74, 75, 76, 77, 78, 79, 80","71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1,"print([i+80 for i in range(1,11)])",Pure math,n+80,Pure math,"[""print(list(range(81,91)))"",""print([81+i for i in range(10)])""] ","[""print(list(range(81,91)))"",""print([i for i in range(81,91)])""]","81, 82, 83, 84, 85, 86, 87, 88, 89, 90","81, 82, 83, 84, 85, 86, 87, 88, 89, 90","print(list(range(81,91)))",Pure math,print([81+i for i in range(10)]),Pure math,"print(list(range(81,91)))",Pure math,"print([i for i in range(81,91)])",Pure math,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90","81, 82, 83, 84, 85, 86, 87, 88, 89, 90","81, 82, 83, 84, 85, 86, 87, 88, 89, 90","81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1,"print([i+90 for i in range(1,11)])",Pure math,n+90,Pure math,"[""print(list(range(91,101)))"",""print([91+i for i in range(10)])""] ","[""print(list(range(91,101)))"",""print([i for i in range(91,101)])""]","91, 92, 93, 94, 95, 96, 97, 98, 99, 100","91, 92, 93, 94, 95, 96, 97, 98, 99, 100","print(list(range(91,101)))",Pure math,print([91+i for i in range(10)]),Pure math,"print(list(range(91,101)))",Pure math,"print([i for i in range(91,101)])",Pure math,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100","91, 92, 93, 94, 95, 96, 97, 98, 99, 100","91, 92, 93, 94, 95, 96, 97, 98, 99, 100","91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1,"print([i+100 for i in range(1,11)])",Pure math,n+100,Pure math,"[""print(list(range(101,111)))"",""print([101+i for i in range(10)])""] ","[""print(list(range(101,111)))"",""print([i for i in range(101,111)])""]","101, 102, 103, 104, 105, 106, 107, 108, 109, 110","101, 102, 103, 104, 105, 106, 107, 108, 109, 110","print(list(range(101,111)))",Pure math,print([101+i for i in range(10)]),Pure math,"print(list(range(101,111)))",Pure math,"print([i for i in range(101,111)])",Pure math,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110","101, 102, 103, 104, 105, 106, 107, 108, 109, 110","101, 102, 103, 104, 105, 106, 107, 108, 109, 110","101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1,"print([i+110 for i in range(1,11)])",Pure math,n+110,Pure math,"[""print(list(range(111,121)))"",""print([111+i for i in range(10)])""] ","[""print(list(range(111,121)))"",""print([i for i in range(111,121)])""]","111, 112, 113, 114, 115, 116, 117, 118, 119, 120","111, 112, 113, 114, 115, 116, 117, 118, 119, 120","print(list(range(111,121)))",Pure math,print([111+i for i in range(10)]),Pure math,"print(list(range(111,121)))",Pure math,"print([i for i in range(111,121)])",Pure math,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120","111, 112, 113, 114, 115, 116, 117, 118, 119, 120","111, 112, 113, 114, 115, 116, 117, 118, 119, 120","111, 112, 113, 114, 115, 116, 117, 118, 119, 120"
"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1,"print([i+120 for i in range(1,11)])",Pure math,n+120,Pure math,"[""print(list(range(121,131)))"",""print([121+i for i in range(10)])""] ","[""print(list(range(121,131)))"",""print([i for i in range(121,131)])""]","121, 122, 123, 124, 125, 126, 127, 128, 129, 130","121, 122, 123, 124, 125, 126, 127, 128, 129, 130","print(list(range(121,131)))",Pure math,print([121+i for i in range(10)]),Pure math,"print(list(range(121,131)))",Pure math,"print([i for i in range(121,131)])",Pure math,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130","121, 122, 123, 124, 125, 126, 127, 128, 129, 130","121, 122, 123, 124, 125, 126, 127, 128, 129, 130","121, 122, 123, 124, 125, 126, 127, 128, 129, 130"
"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1,"print([i+130 for i in range(1,11)])",Pure math,n+130,Pure math,"[""print(list(range(131,141)))"",""print([131+i for i in range(10)])""] ","[""print(list(range(131,141)))"",""print([i for i in range(131,141)])""]","131, 132, 133, 134, 135, 136, 137, 138, 139, 140","131, 132, 133, 134, 135, 136, 137, 138, 139, 140","print(list(range(131,141)))",Pure math,print([131+i for i in range(10)]),Pure math,"print(list(range(131,141)))",Pure math,"print([i for i in range(131,141)])",Pure math,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140","131, 132, 133, 134, 135, 136, 137, 138, 139, 140","131, 132, 133, 134, 135, 136, 137, 138, 139, 140","131, 132, 133, 134, 135, 136, 137, 138, 139, 140"
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,"print([i+140 for i in range(1,11)])",Pure math,n+140,Pure math,"[""print(list(range(141,151)))"",""print([141+i for i in range(10)])""] ","[""print(list(range(141,151)))"",""print([i for i in range(141,151)])""]","141, 142, 143, 144, 145, 146, 147, 148, 149, 150","141, 142, 143, 144, 145, 146, 147, 148, 149, 150","print(list(range(141,151)))",Pure math,print([141+i for i in range(10)]),Pure math,"print(list(range(141,151)))",Pure math,"print([i for i in range(141,151)])",Pure math,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150","141, 142, 143, 144, 145, 146, 147, 148, 149, 150","141, 142, 143, 144, 145, 146, 147, 148, 149, 150","141, 142, 143, 144, 145, 146, 147, 148, 149, 150"
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,"print([i+150 for i in range(1,11)])",Pure math,n+150,Pure math,"[""print(list(range(151,161)))"",""print([151+i for i in range(10)])""] ","[""print(list(range(151,161)))"",""print([i for i in range(151,161)])""]","151, 152, 153, 154, 155, 156, 157, 158, 159, 160","151, 152, 153, 154, 155, 156, 157, 158, 159, 160","print(list(range(151,161)))",Pure math,print([151+i for i in range(10)]),Pure math,"print(list(range(151,161)))",Pure math,"print([i for i in range(151,161)])",Pure math,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160","151, 152, 153, 154, 155, 156, 157, 158, 159, 160","151, 152, 153, 154, 155, 156, 157, 158, 159, 160","151, 152, 153, 154, 155, 156, 157, 158, 159, 160"
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,"print([i+160 for i in range(1,11)])",Pure math,n+160,Pure math,"[""print(list(range(161,171)))"",""print([161+i for i in range(10)])""] ","[""print(list(range(161,171)))"",""print([i for i in range(161,171)])""]","161, 162, 163, 164, 165, 166, 167, 168, 169, 170","161, 162, 163, 164, 165, 166, 167, 168, 169, 170","print(list(range(161,171)))",Pure math,print([161+i for i in range(10)]),Pure math,"print(list(range(161,171)))",Pure math,"print([i for i in range(161,171)])",Pure math,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170","161, 162, 163, 164, 165, 166, 167, 168, 169, 170","161, 162, 163, 164, 165, 166, 167, 168, 169, 170","161, 162, 163, 164, 165, 166, 167, 168, 169, 170"
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,"print([i+170 for i in range(1,11)])",Pure math,n+170,Pure math,"[""print(list(range(171,181)))"",""print([171+i for i in range(10)])""] ","[""print(list(range(171,181)))"",""print([i for i in range(171,181)])""]","171, 172, 173, 174, 175, 176, 177, 178, 179, 180","171, 172, 173, 174, 175, 176, 177, 178, 179, 180","print(list(range(171,181)))",Pure math,print([171+i for i in range(10)]),Pure math,"print(list(range(171,181)))",Pure math,"print([i for i in range(171,181)])",Pure math,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180","171, 172, 173, 174, 175, 176, 177, 178, 179, 180","171, 172, 173, 174, 175, 176, 177, 178, 179, 180","171, 172, 173, 174, 175, 176, 177, 178, 179, 180"
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,"print([i+180 for i in range(1,11)])",Pure math,n+180,Pure math,"[""print(list(range(181,191)))"",""print([181+i for i in range(10)])""] ","[""print(list(range(181,191)))"",""print([i for i in range(181,191)])""]","181, 182, 183, 184, 185, 186, 187, 188, 189, 190","181, 182, 183, 184, 185, 186, 187, 188, 189, 190","print(list(range(181,191)))",Pure math,print([181+i for i in range(10)]),Pure math,"print(list(range(181,191)))",Pure math,"print([i for i in range(181,191)])",Pure math,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190","181, 182, 183, 184, 185, 186, 187, 188, 189, 190","181, 182, 183, 184, 185, 186, 187, 188, 189, 190","181, 182, 183, 184, 185, 186, 187, 188, 189, 190"
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,"print([i+190 for i in range(1,11)])",Pure math,n+190,Pure math,"[""print(list(range(191,201)))"",""print([191+i for i in range(10)])""]","[""print(list(range(191,201)))"",""print([i for i in range(191,201)])""]","191, 192, 193, 194, 195, 196, 197, 198, 199, 200","191, 192, 193, 194, 195, 196, 197, 198, 199, 200","print(list(range(191,201)))",Pure math,print([191+i for i in range(10)]),Pure math,"print(list(range(191,201)))",Pure math,"print([i for i in range(191,201)])",Pure math,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200","191, 192, 193, 194, 195, 196, 197, 198, 199, 200","191, 192, 193, 194, 195, 196, 197, 198, 199, 200","191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,print(),Print,*not found,Not found,"[""p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p)"",""import sympy;print(list(sympy.primerange(2,31)))""]","[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]",(empty line),*not found,p=[2];n=3;while len(p)<10:if all(n%pp for pp in p):p.append(n);n+=2;print(p),Pure math,"import sympy;print(list(sympy.primerange(2,31)))",Pure math,"print([2,3,5,7,11,13,17,19,23,29])",Not found,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Not found,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29","2,3,5,7,11,13,17,19,23,29","2, 3, 5, 7, 11, 13, 17, 19, 23, 29"
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,"print([p for p in [2,3,5,7,11,13,17,19,23,29]])",Print,f(n)=f(n-1)+f(n-2),Pure math,"[""a,b=1,1;f=[a,b];[f.append(f[-1]+f[-2])for _ in range(8)];print(f)"",""def fib(n):a,b=1,1;res=[];[res.append(a)or(a,b:=(b,a+b))for _ in range(n)];print(res)""]","[""print([1,1,2,3,5,8,13,21,34,55])"",""a,b=1,1;l=[a,b];[l.append(l[-1]+l[-2])for _ in range(8)];print(l)""]","2, 3, 5, 7, 11, 13, 17, 19, 23, 29","1, 1, 2, 3, 5, 8, 13, 21, 34, 55","a,b=1,1;f=[a,b];[f.append(f[-1]+f[-2])for _ in range(8)];print(f)",Pure math,"def fib(n):a,b=1,1;res=[];[res.append(a)or(a,b:=(b,a+b))for _ in range(n)];print(res)",Pure math,"print([1,1,2,3,5,8,13,21,34,55])",Not found,"a,b=1,1;l=[a,b];[l.append(l[-1]+l[-2])for _ in range(8)];print(l)",Pure math,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55","1, 1, 2, 3, 5, 8, 13, 21, 34, 55","1,1,2,3,5,8,13,21,34,55","1, 1, 2, 3, 5, 8, 13, 21, 34, 55"
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,"print([1,1,2,3,5,8,13,21,34,55])",Print,2^(n-1),Pure math,"[""print([2**(i-1) for i in range(1,11)])"",""l=[1];[l.append(l[-1]2)for _ in range(9)];print(l)""]","[""print([2**(i-1) for i in range(1,11)])"",""p=1;l=[];[l.append(2i)for i in range(0,10)];print(l)""]","1, 1, 2, 3, 5, 8, 13, 21, 34, 55","1, 2, 4, 8, 16, 32, 64, 128, 256, 512","print([2**(i-1) for i in range(1,11)])",Pure math,l=[1];[l.append(l[-1]2)for _ in range(9)];print(l),Pure math,"print([2**(i-1) for i in range(1,11)])",Pure math,"p=1;l=[];[l.append(2i)for i in range(0,10)];print(l)",Pure math,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512","1, 2, 4, 8, 16, 32, 64, 128, 256, 512","1,2,4,8,16,32,64,128,256,512",*not found
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,"print([2**(i-1) for i in range(1,11)])",Pure math,3^(n-1),Pure math,"[""print([3**i for i in range(10)])"",""l=[1];[l.append(l[-1]3)for _ in range(9)];print(l)""]","[""print([3i for i in range(10)])"",""p=1;l=[p];[l.append(l[-1]3)for _ in range(9)];print(l)""]","1, 2, 4, 8, 16, 32, 64, 128, 256, 512","1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",print([3**i for i in range(10)]),Pure math,l=[1];[l.append(l[-1]3)for _ in range(9)];print(l),Pure math,print([3i for i in range(10)]),Pure math,p=1;l=[p];[l.append(l[-1]3)for _ in range(9)];print(l),Pure math,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683","1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",*not found,*not found
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,"print([3**(i-1) for i in range(1,11)])",Pure math,n_,Pure math,"[""print([ii for i in range(1,11)])"",""print(list(map(lambda x:xx,range(1,11))))""]","[""print([ii for i in range(1,11)])"",""print(list(map(lambda x:xx,range(1,11))))""]","1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683","1, 2, 3, 4, 5, 6, 7, 8, 9, 10","print([ii for i in range(1,11)])",Pure math,"print(list(map(lambda x:xx,range(1,11))))",Pure math,"print([ii for i in range(1,11)])",Pure math,"print(list(map(lambda x:xx,range(1,11))))",Pure math,*not found,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",*not found,*not found
