sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,3,"[34, 32]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,0.0,9,"[27, 26, 27, 28, 28]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,0.0,18,"[12, 12, 12, 13, 13, 12, 12, 12, 12, 12]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",0.0,0.0,33,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,timeGPT-1,extended
0.0,0.0,3,"[26, 25]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[29, 30]",0.0,0.0,6,"[22, 22, 23, 23, 23]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[26, 27, 28, 29, 30]",0.0,0.0,20,"[15, 15, 15, 16, 16, 15, 16, 15, 15, 15]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.0,0.0,31,"[177, 137, 164, 215, 287, 274, 199, 338, 287, 329, 284, 299, 332, 309, 336]","[11, 12, 13, 14, 15]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,timeGPT-1,extended
0.0,0.0,3,"[34, 34]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[39, 40]",0.0,0.0,6,"[31, 31, 32, 33, 33]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[36, 37, 38, 39, 40]",0.0,0.0,19,"[23, 24, 25, 25, 25, 24, 25, 25, 25, 25]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,0.0,35,"[185, 145, 172, 223, 295, 282, 207, 346, 295, 336, 292, 307, 340, 316, 343]","[21, 22, 23, 24, 25]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1,timeGPT-1,extended
0.0,0.0,3,"[43, 43]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[49, 50]",0.0,0.0,6,"[40, 40, 41, 42, 42]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[46, 47, 48, 49, 50]",0.0,0.0,19,"[32, 33, 34, 35, 34, 33, 35, 34, 34, 34]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.0,0.0,36,"[193, 153, 180, 231, 303, 290, 214, 354, 303, 344, 300, 315, 347, 324, 351]","[31, 32, 33, 34, 35]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1,timeGPT-1,extended
0.0,0.0,3,"[51, 52]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[59, 60]",0.0,0.0,8,"[48, 49, 51, 52, 51]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[56, 57, 58, 59, 60]",0.0,0.0,19,"[42, 43, 44, 45, 44, 43, 45, 44, 45, 44]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.0,0.0,40,"[201, 161, 188, 239, 311, 298, 222, 362, 311, 352, 308, 323, 355, 332, 359]","[41, 42, 43, 44, 45]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1,timeGPT-1,extended
0.0,0.0,3,"[60, 61]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[69, 70]",0.0,0.0,7,"[57, 58, 60, 61, 60]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[66, 67, 68, 69, 70]",0.0,0.0,19,"[52, 53, 54, 55, 55, 53, 56, 54, 55, 54]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.0,0.0,42,"[209, 169, 196, 247, 319, 306, 230, 370, 318, 360, 315, 330, 363, 340, 366]","[51, 52, 53, 54, 55]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1,timeGPT-1,extended
0.0,0.0,3,"[68, 70]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[79, 80]",0.0,0.0,8,"[65, 66, 69, 71, 70]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[76, 77, 78, 79, 80]",0.0,0.0,19,"[62, 63, 64, 65, 65, 63, 66, 64, 65, 64]","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.0,0.0,41,"[217, 177, 204, 255, 327, 314, 238, 378, 326, 367, 323, 338, 370, 347, 374]","[61, 62, 63, 64, 65]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1,timeGPT-1,extended
0.0,0.0,4,"[77, 78]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[89, 90]",0.0,0.0,8,"[74, 76, 78, 80, 79]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[86, 87, 88, 89, 90]",0.0,0.0,19,"[72, 73, 74, 76, 75, 73, 76, 74, 75, 74]","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0.0,0.0,41,"[225, 185, 212, 263, 335, 322, 246, 385, 334, 375, 331, 346, 378, 355, 382]","[71, 72, 73, 74, 75]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",1,timeGPT-1,extended
0.0,0.0,5,"[86, 87]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[99, 100]",0.0,0.0,9,"[84, 85, 88, 90, 89]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[96, 97, 98, 99, 100]",0.0,0.0,20,"[82, 83, 84, 86, 85, 83, 86, 84, 85, 84]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.0,0.0,41,"[233, 193, 220, 271, 342, 329, 254, 393, 342, 383, 339, 354, 386, 363, 389]","[81, 82, 83, 84, 85]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1,timeGPT-1,extended
0.0,0.0,6,"[95, 97]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[109, 110]",0.0,0.0,12,"[94, 95, 98, 101, 99]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[106, 107, 108, 109, 110]",0.0,0.0,29,"[92, 93, 94, 96, 95, 93, 96, 94, 95, 94]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,0.0,39,"[241, 201, 228, 279, 350, 337, 262, 401, 350, 391, 346, 361, 394, 371, 397]","[91, 92, 93, 94, 95]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,timeGPT-1,extended
0.0,0.0,4,"[105, 106]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[119, 120]",0.0,0.0,8,"[104, 105, 108, 111, 109]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[116, 117, 118, 119, 120]",0.0,0.0,19,"[102, 103, 104, 106, 105, 103, 106, 104, 105, 104]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0.0,0.0,43,"[249, 209, 236, 287, 358, 345, 270, 409, 357, 398, 354, 369, 402, 379, 405]","[101, 102, 103, 104, 105]","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1,timeGPT-1,extended
0.0,0.0,4,"[114, 116]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[129, 130]",0.0,0.0,7,"[114, 115, 118, 121, 120]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[126, 127, 128, 129, 130]",0.0,0.0,19,"[112, 113, 114, 116, 115, 113, 116, 114, 115, 114]","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",0.0,0.0,41,"[257, 217, 244, 295, 366, 353, 277, 417, 365, 406, 362, 377, 410, 387, 413]","[111, 112, 113, 114, 115]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",1,timeGPT-1,extended
0.0,0.0,4,"[124, 126]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[139, 140]",0.0,0.0,7,"[124, 125, 128, 131, 130]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[136, 137, 138, 139, 140]",0.0,0.0,19,"[122, 123, 124, 125, 125, 123, 126, 124, 125, 123]","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0.0,0.0,40,"[265, 225, 252, 303, 374, 361, 285, 425, 373, 414, 370, 385, 418, 395, 421]","[121, 122, 123, 124, 125]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1,timeGPT-1,extended
0.0,0.0,4,"[134, 136]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[149, 150]",0.0,0.0,7,"[134, 135, 138, 141, 140]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[146, 147, 148, 149, 150]",0.0,0.0,20,"[132, 133, 134, 135, 134, 133, 135, 134, 135, 133]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0.0,0.0,43,"[273, 233, 260, 311, 382, 369, 293, 432, 381, 422, 378, 393, 426, 403, 429]","[131, 132, 133, 134, 135]","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1,timeGPT-1,extended
0.0,0.0,4,"[144, 146]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[159, 160]",0.0,0.0,7,"[144, 145, 148, 152, 150]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[156, 157, 158, 159, 160]",0.0,0.0,20,"[142, 143, 144, 145, 144, 143, 145, 144, 144, 143]","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,0.0,41,"[281, 241, 268, 319, 390, 377, 301, 440, 389, 430, 385, 400, 434, 411, 437]","[141, 142, 143, 144, 145]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1,timeGPT-1,extended
0.0,0.0,4,"[154, 156]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[169, 170]",0.0,0.0,7,"[153, 155, 158, 162, 160]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[166, 167, 168, 169, 170]",0.0,0.0,19,"[152, 152, 154, 155, 154, 153, 155, 154, 154, 153]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",0.0,0.0,44,"[289, 249, 277, 327, 398, 385, 309, 448, 396, 437, 393, 408, 442, 419, 445]","[151, 152, 153, 154, 155]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",1,timeGPT-1,extended
0.0,0.0,4,"[164, 166]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[179, 180]",0.0,0.0,7,"[163, 165, 168, 172, 170]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[176, 177, 178, 179, 180]",0.0,0.0,19,"[162, 162, 164, 165, 164, 163, 165, 164, 164, 163]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0.0,0.0,41,"[297, 257, 285, 335, 406, 393, 317, 456, 404, 445, 401, 416, 449, 428, 453]","[161, 162, 163, 164, 165]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",1,timeGPT-1,extended
0.0,0.0,4,"[174, 176]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[189, 190]",0.0,0.0,7,"[173, 175, 178, 182, 180]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[186, 187, 188, 189, 190]",0.0,0.0,19,"[172, 172, 174, 175, 174, 173, 175, 174, 174, 173]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.0,0.0,44,"[305, 265, 293, 343, 414, 401, 325, 464, 412, 453, 409, 424, 457, 436, 461]","[171, 172, 173, 174, 175]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1,timeGPT-1,extended
0.0,0.0,5,"[184, 186]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[199, 200]",0.0,0.0,8,"[183, 185, 188, 192, 190]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[196, 197, 198, 199, 200]",0.0,0.0,19,"[181, 182, 184, 185, 184, 182, 185, 184, 184, 183]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,0.0,45,"[313, 273, 301, 351, 422, 409, 333, 472, 420, 461, 417, 432, 465, 444, 469]","[181, 182, 183, 184, 185]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",1,timeGPT-1,extended
0.0,0.0,6,"[194, 196]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[209, 210]",0.0,0.0,10,"[193, 195, 198, 202, 200]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[206, 207, 208, 209, 210]",0.0,0.0,28,"[191, 192, 194, 195, 194, 192, 195, 193, 194, 193]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0.0,0.0,43,"[321, 281, 309, 359, 430, 417, 341, 479, 428, 469, 424, 439, 473, 452, 477]","[191, 192, 193, 194, 195]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",1,timeGPT-1,extended
0.0,0.0,4,"[56, 53]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,9,"[43, 41, 43, 44, 44]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,0.0,19,"[13, 13, 13, 14, 14, 13, 13, 13, 13, 13]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,38,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",2,timeGPT-1,extended
0.0,0.0,6,"[1041, 996]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584]","[4181, 6765]",0.0,0.0,16,"[246, 235, 244, 251, 253]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610]","[987, 1597, 2584, 4181, 6765]",0.0,0.0,29,"[8, 8, 8, 9, 9, 8, 8, 8, 8, 8]","[1, 1, 2, 3, 5, 8, 13, 21, 34, 55]","[89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765]",0.0,0.0,42,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 1, 2, 3, 5]","[8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765]",2,timeGPT-1,extended
0.0,0.0,11,"[34561, 33080]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,23,"[4320, 4135, 4287, 4422, 4446]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,42,"[34, 32, 33, 34, 35, 31, 33, 31, 33, 32]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,47,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",2,timeGPT-1,extended
